SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
30,1980-2040,1,20.30,43.88,9
30,1980-2040,2,175.69,217.27,33
30,1980-2040,3,14.83,31.65,5
30,1980-2040,4,0.37,17.08,2
30,1980-2040,5,21.72,62.09,17
30,1980-2040,6,67.18,82.02,4
30,1980-2040,7,38.44,61.04,15
30,2040-2100,1,34.30,64.04,9
30,2040-2100,2,131.15,191.69,32
30,2040-2100,3,61.41,121.03,22
30,2040-2100,4,5.08,25.04,4
30,2040-2100,5,35.67,82.52,11
30,2040-2100,6,36.94,81.19,9
30,2040-2100,7,22.03,38.30,8
30,2100-2160,1,50.39,63.16,14
30,2100-2160,2,115.13,148.64,23
30,2100-2160,3,93.84,153.15,19
30,2100-2160,4,0.00,0.00,0
30,2100-2160,5,42.28,100.47,17
30,2100-2160,6,28.34,49.86,7
30,2100-2160,7,40.05,55.19,19
30,2160-2220,1,30.81,54.86,12
30,2160-2220,2,104.69,135.78,23
30,2160-2220,3,103.31,147.33,24
30,2160-2220,4,7.82,31.87,5
30,2160-2220,5,83.11,139.40,13
30,2160-2220,6,37.75,46.23,3
30,2160-2220,7,20.49,71.10,12
30,2220-2280,1,38.70,56.70,14
30,2220-2280,2,134.22,149.06,22
30,2220-2280,3,26.10,57.59,20
30,2220-2280,4,7.54,37.64,6
30,2220-2280,5,62.00,139.20,17
30,2220-2280,6,1.22,13.24,3
30,2220-2280,7,12.76,24.50,6
30,2280-2340,1,26.35,55.47,6
30,2280-2340,2,160.12,197.97,31
30,2280-2340,3,6.29,23.53,5
30,2280-2340,4,0.01,4.82,1
30,2280-2340,5,26.69,55.99,9
30,2280-2340,6,11.53,25.01,5
30,2280-2340,7,11.48,31.01,9
30,2340-2400,1,18.13,30.98,6
30,2340-2400,2,187.07,225.24,39
30,2340-2400,3,19.91,58.55,13
30,2340-2400,4,2.28,10.73,2
30,2340-2400,5,34.92,62.61,9
30,2340-2400,6,15.79,37.01,6
30,2340-2400,7,52.29,98.60,25
30,2400-2460,1,15.89,51.17,13
30,2400-2460,2,177.68,203.56,34
30,2400-2460,3,29.11,75.24,12
30,2400-2460,4,6.39,31.72,5
30,2400-2460,5,26.82,51.55,6
30,2400-2460,6,6.56,18.37,3
30,2400-2460,7,60.61,90.73,14
30,2460-2520,1,30.95,56.24,7
30,2460-2520,2,169.14,195.33,34
30,2460-2520,3,13.27,51.03,7
30,2460-2520,4,7.82,31.35,5
30,2460-2520,5,18.63,37.79,5
30,2460-2520,6,15.33,45.11,6
30,2460-2520,7,82.05,117.83,21
30,2520-2580,1,7.15,36.05,6
30,2520-2580,2,164.37,184.06,26
30,2520-2580,3,20.46,44.49,12
30,2520-2580,4,4.55,30.34,3
30,2520-2580,5,34.05,68.03,10
30,2520-2580,6,11.45,44.16,4
30,2520-2580,7,68.61,116.80,16
30,2580-2640,1,45.91,84.50,29
30,2580-2640,2,156.30,181.13,30
30,2580-2640,3,31.72,60.24,13
30,2580-2640,4,1.34,27.32,2
30,2580-2640,5,48.01,107.24,17
30,2580-2640,6,8.75,25.78,5
30,2580-2640,7,46.41,64.40,12
30,2640-2700,1,34.29,48.92,19
30,2640-2700,2,205.51,246.18,37
30,2640-2700,3,19.33,50.37,3
30,2640-2700,4,2.72,12.91,2
30,2640-2700,5,72.93,138.99,18
30,2640-2700,6,1.75,24.92,1
30,2640-2700,7,23.71,38.47,6
30,2700-2760,1,26.39,37.85,16
30,2700-2760,2,182.87,234.95,34
30,2700-2760,3,7.17,26.53,4
30,2700-2760,4,1.49,19.33,2
30,2700-2760,5,81.80,139.86,19
30,2700-2760,6,12.78,30.91,6
30,2700-2760,7,14.10,39.08,8
30,2760-2820,1,20.31,43.48,7
30,2760-2820,2,171.44,213.94,35
30,2760-2820,3,16.06,39.40,8
30,2760-2820,4,0.89,11.01,2
30,2760-2820,5,71.03,138.00,19
30,2760-2820,6,13.55,41.97,6
30,2760-2820,7,10.51,18.44,4
30,2820-2880,1,26.10,87.69,20
30,2820-2880,2,163.51,194.15,29
30,2820-2880,3,26.35,46.52,12
30,2820-2880,4,0.00,0.00,0
30,2820-2880,5,100.98,146.15,18
30,2820-2880,6,7.19,24.11,3
30,2820-2880,7,18.17,37.87,11
30,2880-2940,1,183.43,258.49,49
30,2880-2940,2,186.58,227.20,35
30,2880-2940,3,18.02,50.71,9
30,2880-2940,4,1.71,23.91,2
30,2880-2940,5,84.69,139.61,14
30,2880-2940,6,5.70,23.51,5
30,2880-2940,7,28.82,53.47,13
30,2940-3000,1,248.79,302.49,42
30,2940-3000,2,177.47,208.36,34
30,2940-3000,3,12.59,39.06,12
30,2940-3000,4,5.71,22.95,3
30,2940-3000,5,61.52,140.77,20
30,2940-3000,6,15.41,36.18,6
30,2940-3000,7,34.26,50.56,10
30,3000-3060,1,246.55,301.66,47
30,3000-3060,2,180.40,213.97,35
30,3000-3060,3,25.62,51.71,10
30,3000-3060,4,6.21,31.66,4
30,3000-3060,5,68.67,139.56,18
30,3000-3060,6,6.84,25.49,4
30,3000-3060,7,17.24,38.39,8
30,3060-3120,1,263.38,312.41,44
30,3060-3120,2,187.88,223.11,31
30,3060-3120,3,13.50,47.96,9
30,3060-3120,4,7.60,30.40,2
30,3060-3120,5,97.57,150.04,16
30,3060-3120,6,16.70,44.54,8
30,3060-3120,7,13.62,32.72,13
30,3120-3180,1,267.72,344.53,60
30,3120-3180,2,225.66,243.85,26
30,3120-3180,3,24.14,58.13,10
30,3120-3180,4,7.92,25.84,4
30,3120-3180,5,53.78,139.39,19
30,3120-3180,6,34.97,43.70,6
30,3120-3180,7,12.85,31.95,7
30,3180-3240,1,367.23,421.66,76
30,3180-3240,2,217.28,243.01,30
30,3180-3240,3,4.47,12.12,3
30,3180-3240,4,0.00,0.00,0
30,3180-3240,5,27.88,95.97,18
30,3180-3240,6,50.42,58.99,5
30,3180-3240,7,3.76,13.90,5
30,3240-3300,1,283.91,356.01,52
30,3240-3300,2,208.34,248.34,39
30,3240-3300,3,12.63,39.91,16
30,3240-3300,4,6.81,30.64,5
30,3240-3300,5,70.56,139.38,15
30,3240-3300,6,25.17,59.97,7
30,3240-3300,7,26.49,57.99,11
30,3300-3360,1,155.93,231.06,33
30,3300-3360,2,272.95,304.53,30
30,3300-3360,3,32.46,77.22,21
30,3300-3360,4,0.05,5.02,1
30,3300-3360,5,59.60,114.64,21
30,3300-3360,6,39.70,65.56,10
30,3300-3360,7,17.86,36.06,12
30,3360-3420,1,26.37,131.49,11
30,3360-3420,2,308.54,343.27,14
30,3360-3420,3,55.94,111.56,23
30,3360-3420,4,7.28,36.49,6
30,3360-3420,5,77.92,139.63,21
30,3360-3420,6,29.38,43.50,10
30,3360-3420,7,21.46,39.20,9
30,3420-3480,1,26.58,79.60,16
30,3420-3480,2,360.36,388.17,32
30,3420-3480,3,60.09,110.29,24
30,3420-3480,4,4.42,17.88,3
30,3420-3480,5,66.32,141.79,21
30,3420-3480,6,24.10,43.32,7
30,3420-3480,7,14.18,31.95,7
30,3480-3540,1,11.38,34.67,8
30,3480-3540,2,413.43,432.59,52
30,3480-3540,3,103.19,147.23,26
30,3480-3540,4,6.35,23.20,4
30,3480-3540,5,143.17,151.64,12
30,3480-3540,6,25.59,37.48,6
30,3480-3540,7,34.49,63.18,20
30,3540-3600,1,7.10,18.98,5
30,3540-3600,2,436.98,476.11,44
30,3540-3600,3,139.95,147.66,26
30,3540-3600,4,1.49,12.86,2
30,3540-3600,5,50.62,151.64,12
30,3540-3600,6,26.12,38.24,6
30,3540-3600,7,42.73,73.89,19
30,3600-3660,1,10.28,31.15,7
30,3600-3660,2,483.26,504.53,93
30,3600-3660,3,81.21,147.43,21
30,3600-3660,4,4.52,25.43,4
30,3600-3660,5,31.20,74.93,5
30,3600-3660,6,10.25,30.49,3
30,3600-3660,7,36.14,59.27,9
30,3660-3720,1,17.77,51.89,4
30,3660-3720,2,486.60,503.90,74
30,3660-3720,3,9.04,25.61,9
30,3660-3720,4,0.00,0.00,0
30,3660-3720,5,6.97,36.55,2
30,3660-3720,6,28.66,50.45,9
30,3660-3720,7,48.07,60.17,12
30,3720-3780,1,21.90,40.90,17
30,3720-3780,2,466.77,504.01,74
30,3720-3780,3,19.21,44.52,9
30,3720-3780,4,0.00,0.00,0
30,3720-3780,5,64.86,139.33,18
30,3720-3780,6,34.30,70.95,7
30,3720-3780,7,21.93,51.93,6
30,3780-3840,1,13.28,32.53,6
30,3780-3840,2,417.07,503.62,87
30,3780-3840,3,34.13,71.36,11
30,3780-3840,4,5.70,24.14,4
30,3780-3840,5,80.03,139.33,15
30,3780-3840,6,20.38,43.82,10
30,3780-3840,7,20.50,40.31,12
30,3840-3900,1,17.76,31.68,9
30,3840-3900,2,398.52,424.26,61
30,3840-3900,3,30.89,76.02,15
30,3840-3900,4,0.00,0.00,0
30,3840-3900,5,48.07,76.58,13
30,3840-3900,6,27.05,52.61,5
30,3840-3900,7,22.14,60.25,12
30,3900-3960,1,19.75,36.12,11
30,3900-3960,2,433.07,465.13,69
30,3900-3960,3,21.07,44.96,8
30,3900-3960,4,5.21,29.94,5
30,3900-3960,5,28.63,62.03,10
30,3900-3960,6,22.38,39.12,7
30,3900-3960,7,17.65,49.36,8
30,3960-4020,1,20.62,38.49,12
30,3960-4020,2,456.35,486.59,71
30,3960-4020,3,41.22,98.44,19
30,3960-4020,4,0.00,0.00,0
30,3960-4020,5,47.12,99.52,16
30,3960-4020,6,33.36,72.16,14
30,3960-4020,7,19.07,45.40,8
30,4020-4080,1,23.18,72.49,12
30,4020-4080,2,469.28,504.32,82
30,4020-4080,3,82.25,146.17,32
30,4020-4080,4,10.34,49.94,8
30,4020-4080,5,67.57,127.50,21
30,4020-4080,6,46.69,65.57,12
30,4020-4080,7,21.61,67.88,14
30,4080-4140,1,12.16,59.71,10
30,4080-4140,2,444.14,468.78,76
30,4080-4140,3,145.25,147.66,20
30,4080-4140,4,6.80,24.22,4
30,4080-4140,5,55.55,139.83,14
30,4080-4140,6,53.87,63.10,3
30,4080-4140,7,45.67,65.12,18
30,4140-4200,1,34.26,86.22,11
30,4140-4200,2,419.11,437.72,94
30,4140-4200,3,101.70,147.63,19
30,4140-4200,4,3.24,18.42,3
30,4140-4200,5,82.55,139.90,19
30,4140-4200,6,65.12,86.59,13
30,4140-4200,7,23.73,52.81,11
30,4200-4260,1,16.32,42.47,10
30,4200-4260,2,431.79,472.41,32
30,4200-4260,3,47.09,96.56,15
30,4200-4260,4,5.15,17.05,4
30,4200-4260,5,63.69,139.34,18
30,4200-4260,6,79.68,100.19,17
30,4200-4260,7,8.83,37.85,3
30,4260-4320,1,33.15,44.46,8
30,4260-4320,2,474.18,479.28,18
30,4260-4320,3,16.06,71.17,6
30,4260-4320,4,8.75,23.78,3
30,4260-4320,5,15.11,49.89,5
30,4260-4320,6,86.58,94.98,12
30,4260-4320,7,3.09,11.88,3
30,4320-4380,1,17.78,43.58,10
30,4320-4380,2,495.26,498.85,26
30,4320-4380,3,15.09,44.36,10
30,4320-4380,4,0.00,0.00,0
30,4320-4380,5,15.28,49.32,9
30,4320-4380,6,100.06,128.12,20
30,4320-4380,7,17.77,37.32,10
30,4380-4440,1,4.64,23.24,2
30,4380-4440,2,497.95,497.95,54
30,4380-4440,3,59.88,147.03,22
30,4380-4440,4,0.00,0.00,0
30,4380-4440,5,25.94,74.85,7
30,4380-4440,6,65.43,97.74,10
30,4380-4440,7,9.06,36.42,6
30,4440-4500,1,28.97,71.26,12
30,4440-4500,2,474.08,498.46,79
30,4440-4500,3,60.89,147.04,26
30,4440-4500,4,0.00,0.00,0
30,4440-4500,5,5.84,39.35,6
30,4440-4500,6,43.95,76.83,5
30,4440-4500,7,24.63,50.34,18
31,900-960,1,41.65,69.56,18
31,900-960,2,3.91,11.12,3
31,900-960,3,40.76,95.66,15
31,900-960,4,0.04,4.80,1
31,900-960,5,34.50,62.26,9
31,900-960,6,20.24,40.20,5
31,900-960,7,16.59,52.13,9
31,960-1020,1,33.14,48.98,8
31,960-1020,2,5.07,13.43,4
31,960-1020,3,27.53,63.80,9
31,960-1020,4,0.02,4.95,1
31,960-1020,5,26.53,58.65,9
31,960-1020,6,8.72,18.77,1
31,960-1020,7,38.95,69.32,19
31,1020-1080,1,20.08,30.33,7
31,1020-1080,2,20.57,42.28,7
31,1020-1080,3,22.58,77.75,14
31,1020-1080,4,4.84,17.94,3
31,1020-1080,5,23.55,43.59,7
31,1020-1080,6,7.07,19.65,4
31,1020-1080,7,41.95,82.90,12
31,1080-1140,1,17.27,55.94,13
31,1080-1140,2,24.55,45.37,7
31,1080-1140,3,6.12,37.57,9
31,1080-1140,4,0.02,3.79,1
31,1080-1140,5,34.15,82.41,12
31,1080-1140,6,26.52,51.52,9
31,1080-1140,7,25.13,56.65,8
31,1140-1200,1,28.67,66.46,22
31,1140-1200,2,28.38,42.52,12
31,1140-1200,3,26.33,69.40,16
31,1140-1200,4,2.27,11.92,2
31,1140-1200,5,76.89,140.14,24
31,1140-1200,6,14.80,24.35,8
31,1140-1200,7,19.49,37.32,9
31,1200-1260,1,19.88,44.80,12
31,1200-1260,2,35.67,50.47,6
31,1200-1260,3,45.66,102.87,19
31,1200-1260,4,1.79,11.28,2
31,1200-1260,5,67.73,139.27,17
31,1200-1260,6,16.72,45.82,5
31,1200-1260,7,10.87,37.58,8
31,1260-1320,1,22.25,61.87,6
31,1260-1320,2,13.73,26.33,7
31,1260-1320,3,44.67,115.36,9
31,1260-1320,4,1.52,10.35,3
31,1260-1320,5,25.49,114.29,8
31,1260-1320,6,24.11,30.33,7
31,1260-1320,7,6.03,26.59,3
31,1320-1380,1,14.57,32.59,8
31,1320-1380,2,29.08,58.33,9
31,1320-1380,3,13.45,50.33,8
31,1320-1380,4,0.38,11.02,2
31,1320-1380,5,16.18,42.34,9
31,1320-1380,6,9.67,36.72,4
31,1320-1380,7,30.26,64.32,11
31,1380-1440,1,10.48,31.72,4
31,1380-1440,2,27.32,50.88,10
31,1380-1440,3,15.28,31.23,6
31,1380-1440,4,3.23,17.44,2
31,1380-1440,5,22.09,36.97,7
31,1380-1440,6,10.78,40.54,6
31,1380-1440,7,46.62,84.37,21
31,1440-1500,1,10.38,31.08,8
31,1440-1500,2,75.86,92.23,18
31,1440-1500,3,9.05,41.00,7
31,1440-1500,4,1.79,9.44,2
31,1440-1500,5,32.40,58.05,8
31,1440-1500,6,17.24,48.46,4
31,1440-1500,7,30.47,58.86,17
31,1500-1560,1,22.98,41.28,10
31,1500-1560,2,72.78,96.24,11
31,1500-1560,3,63.51,147.87,21
31,1500-1560,4,0.74,11.17,1
31,1500-1560,5,79.33,139.29,14
31,1500-1560,6,8.64,24.34,6
31,1500-1560,7,21.74,57.09,11
31,1560-1620,1,29.42,47.70,13
31,1560-1620,2,74.82,117.55,23
31,1560-1620,3,26.54,126.34,14
31,1560-1620,4,7.05,23.64,3
31,1560-1620,5,23.24,138.79,7
31,1560-1620,6,9.41,26.88,2
31,1560-1620,7,20.05,57.64,12
31,1620-1680,1,7.35,37.82,4
31,1620-1680,2,59.55,83.69,9
31,1620-1680,3,20.91,49.41,12
31,1620-1680,4,4.43,26.48,4
31,1620-1680,5,39.43,104.07,14
31,1620-1680,6,8.28,25.26,5
31,1620-1680,7,18.27,41.25,9
31,1680-1740,1,11.01,39.89,10
31,1680-1740,2,50.54,84.72,15
31,1680-1740,3,11.41,30.82,8
31,1680-1740,4,10.09,43.58,7
31,1680-1740,5,15.90,43.76,6
31,1680-1740,6,9.09,25.07,3
31,1680-1740,7,22.96,60.53,13
31,1740-1800,1,5.87,24.75,4
31,1740-1800,2,35.82,58.98,6
31,1740-1800,3,23.12,40.75,4
31,1740-1800,4,5.67,17.42,2
31,1740-1800,5,43.56,108.55,17
31,1740-1800,6,15.53,36.11,5
31,1740-1800,7,13.72,25.37,7
31,1800-1860,1,16.95,44.90,10
31,1800-1860,2,35.39,50.79,10
31,1800-1860,3,27.00,55.80,12
31,1800-1860,4,4.73,17.56,3
31,1800-1860,5,23.25,107.66,8
31,1800-1860,6,10.88,25.40,5
31,1800-1860,7,8.68,26.80,5
31,1860-1920,1,26.18,57.19,10
31,1860-1920,2,50.77,62.63,11
31,1860-1920,3,14.48,51.35,13
31,1860-1920,4,0.02,4.80,1
31,1860-1920,5,18.98,78.68,11
31,1860-1920,6,23.38,36.49,9
31,1860-1920,7,16.41,30.27,11
31,1920-1980,1,14.05,27.68,6
31,1920-1980,2,66.86,102.65,22
31,1920-1980,3,31.55,73.03,20
31,1920-1980,4,0.05,4.84,1
31,1920-1980,5,39.67,94.49,13
31,1920-1980,6,21.58,32.39,6
31,1920-1980,7,21.04,63.73,15
31,1980-2040,1,8.20,18.57,4
31,1980-2040,2,66.38,98.15,17
31,1980-2040,3,69.90,146.85,21
31,1980-2040,4,1.45,11.51,2
31,1980-2040,5,28.51,56.94,8
31,1980-2040,6,43.89,65.93,15
31,1980-2040,7,41.67,69.23,12
31,2040-2100,1,10.99,35.91,5
31,2040-2100,2,43.02,84.48,11
31,2040-2100,3,37.66,83.92,20
31,2040-2100,4,4.10,27.36,4
31,2040-2100,5,30.02,88.09,12
31,2040-2100,6,54.64,86.16,10
31,2040-2100,7,45.73,75.58,10
31,2100-2160,1,9.60,46.64,9
31,2100-2160,2,29.91,56.97,11
31,2100-2160,3,30.67,59.05,17
31,2100-2160,4,0.02,4.61,1
31,2100-2160,5,59.64,140.41,19
31,2100-2160,6,57.36,81.87,16
31,2100-2160,7,21.57,58.71,6
31,2160-2220,1,16.59,45.89,8
31,2160-2220,2,31.75,74.85,18
31,2160-2220,3,46.80,95.58,19
31,2160-2220,4,10.00,49.63,8
31,2160-2220,5,62.21,139.66,11
31,2160-2220,6,60.82,90.07,14
31,2160-2220,7,40.13,66.05,18
31,2220-2280,1,1.59,6.07,4
31,2220-2280,2,24.19,73.65,8
31,2220-2280,3,134.27,147.91,15
31,2220-2280,4,2.87,16.93,2
31,2220-2280,5,18.19,36.80,5
31,2220-2280,6,69.40,96.65,18
31,2220-2280,7,71.67,97.83,25
31,2280-2340,1,8.28,33.68,8
31,2280-2340,2,11.72,30.40,5
31,2280-2340,3,68.79,147.54,34
31,2280-2340,4,0.02,5.20,1
31,2280-2340,5,43.36,95.26,14
31,2280-2340,6,70.28,109.77,17
31,2280-2340,7,65.81,95.22,15
31,2340-2400,1,24.47,66.31,12
31,2340-2400,2,24.64,43.92,8
31,2340-2400,3,76.07,115.74,19
31,2340-2400,4,13.39,57.39,9
31,2340-2400,5,23.67,94.35,7
31,2340-2400,6,45.17,63.02,7
31,2340-2400,7,55.18,89.98,14
31,2400-2460,1,7.90,31.91,4
31,2400-2460,2,13.63,32.00,5
31,2400-2460,3,82.26,147.90,21
31,2400-2460,4,4.77,24.74,4
31,2400-2460,5,38.61,74.82,11
31,2400-2460,6,47.04,79.81,9
31,2400-2460,7,28.50,58.83,12
31,2460-2520,1,8.35,30.09,3
31,2460-2520,2,11.18,32.66,8
31,2460-2520,3,53.74,147.83,9
31,2460-2520,4,5.58,23.45,3
31,2460-2520,5,1.95,10.62,2
31,2460-2520,6,80.28,106.56,10
31,2460-2520,7,41.99,80.11,19
31,2520-2580,1,3.84,20.28,4
31,2520-2580,2,14.00,31.74,4
31,2520-2580,3,22.32,64.91,13
31,2520-2580,4,2.09,12.76,3
31,2520-2580,5,7.98,23.64,4
31,2520-2580,6,85.55,113.28,11
31,2520-2580,7,44.44,78.42,13
31,2580-2640,1,11.23,30.76,6
31,2580-2640,2,18.74,42.41,6
31,2580-2640,3,13.91,32.84,16
31,2580-2640,4,1.91,11.94,0
31,2580-2640,5,4.75,10.10,1
31,2580-2640,6,62.26,97.34,15
31,2580-2640,7,25.68,76.13,9
31,2640-2700,1,34.74,59.49,15
31,2640-2700,2,13.13,39.68,7
31,2640-2700,3,42.85,120.07,18
31,2640-2700,4,0.00,0.00,0
31,2640-2700,5,1.82,17.40,3
31,2640-2700,6,47.22,71.21,10
31,2640-2700,7,29.96,50.00,10
31,2700-2760,1,37.51,59.08,7
31,2700-2760,2,10.42,32.58,4
31,2700-2760,3,29.20,57.42,18
31,2700-2760,4,0.68,12.03,2
31,2700-2760,5,24.62,57.80,7
31,2700-2760,6,31.40,70.01,5
31,2700-2760,7,23.44,51.12,10
31,2760-2820,1,20.94,39.64,11
31,2760-2820,2,19.49,40.03,9
31,2760-2820,3,17.93,31.77,15
31,2760-2820,4,0.68,10.70,3
31,2760-2820,5,14.25,30.34,4
31,2760-2820,6,11.61,32.26,7
31,2760-2820,7,39.88,70.31,18
31,2820-2880,1,2.30,13.13,2
31,2820-2880,2,25.84,52.85,7
31,2820-2880,3,30.05,63.98,15
31,2820-2880,4,7.94,29.09,4
31,2820-2880,5,4.54,25.59,3
31,2820-2880,6,11.07,26.97,3
31,2820-2880,7,59.58,88.52,18
31,2880-2940,1,7.30,25.40,7
31,2880-2940,2,14.63,30.19,4
31,2880-2940,3,13.33,24.95,7
31,2880-2940,4,0.01,4.35,1
31,2880-2940,5,20.78,48.30,7
31,2880-2940,6,14.13,44.98,6
31,2880-2940,7,50.30,76.55,11
31,2940-3000,1,10.24,30.33,10
31,2940-3000,2,13.03,32.13,5
31,2940-3000,3,10.55,24.94,6
31,2940-3000,4,0.03,4.90,1
31,2940-3000,5,4.05,30.79,4
31,2940-3000,6,3.56,25.09,7
31,2940-3000,7,46.97,82.96,12
31,3000-3060,1,38.26,58.24,19
31,3000-3060,2,15.37,34.22,7
31,3000-3060,3,15.27,38.25,9
31,3000-3060,4,1.38,10.93,2
31,3000-3060,5,14.57,56.34,9
31,3000-3060,6,12.22,37.88,2
31,3000-3060,7,30.49,65.38,6
31,3060-3120,1,22.70,54.64,9
31,3060-3120,2,35.60,47.69,7
31,3060-3120,3,6.15,37.97,3
31,3060-3120,4,0.02,5.00,1
31,3060-3120,5,1.67,17.81,4
31,3060-3120,6,20.00,44.97,7
31,3060-3120,7,9.57,38.77,5
31,3120-3180,1,11.27,30.51,7
31,3120-3180,2,67.24,93.15,19
31,3120-3180,3,38.75,123.25,18
31,3120-3180,4,0.05,10.87,2
31,3120-3180,5,10.73,23.31,3
31,3120-3180,6,30.38,57.69,10
31,3120-3180,7,50.25,88.98,23
31,3180-3240,1,3.44,24.13,3
31,3180-3240,2,65.54,94.46,14
31,3180-3240,3,71.09,147.45,18
31,3180-3240,4,1.05,10.64,0
31,3180-3240,5,13.15,29.87,5
31,3180-3240,6,35.66,58.86,10
31,3180-3240,7,53.79,88.18,18
31,3240-3300,1,14.11,27.08,5
31,3240-3300,2,54.96,84.78,14
31,3240-3300,3,23.31,48.36,21
31,3240-3300,4,0.69,11.29,2
31,3240-3300,5,12.80,37.61,3
31,3240-3300,6,31.94,65.51,7
31,3240-3300,7,34.22,76.34,12
31,3300-3360,1,22.35,31.30,9
31,3300-3360,2,52.85,79.97,9
31,3300-3360,3,28.90,84.20,18
31,3300-3360,4,0.69,11.65,2
31,3300-3360,5,0.43,10.64,2
31,3300-3360,6,22.95,53.95,8
31,3300-3360,7,34.90,69.63,17
31,3360-3420,1,18.80,37.48,9
31,3360-3420,2,36.58,50.48,9
31,3360-3420,3,71.99,147.14,24
31,3360-3420,4,5.60,32.35,3
31,3360-3420,5,2.01,10.98,3
31,3360-3420,6,10.13,30.21,2
31,3360-3420,7,25.43,55.43,20
31,3420-3480,1,19.38,31.65,8
31,3420-3480,2,32.77,56.15,9
31,3420-3480,3,85.65,146.07,22
31,3420-3480,4,0.25,11.10,2
31,3420-3480,5,11.55,31.81,4
31,3420-3480,6,4.26,18.04,2
31,3420-3480,7,30.12,62.52,19
31,3480-3540,1,15.97,38.37,8
31,3480-3540,2,25.34,57.43,6
31,3480-3540,3,69.73,116.10,19
31,3480-3540,4,9.73,36.58,3
31,3480-3540,5,16.32,41.40,5
31,3480-3540,6,24.30,50.93,8
31,3480-3540,7,50.93,83.64,20
31,3540-3600,1,13.52,32.63,8
31,3540-3600,2,17.76,37.98,7
31,3540-3600,3,66.62,132.36,24
31,3540-3600,4,0.00,0.00,0
31,3540-3600,5,35.71,95.49,13
31,3540-3600,6,41.01,82.05,7
31,3540-3600,7,53.28,86.43,21
31,3600-3660,1,4.19,18.25,2
31,3600-3660,2,7.71,37.07,4
31,3600-3660,3,119.57,147.32,29
31,3600-3660,4,0.59,11.69,2
31,3600-3660,5,46.30,86.31,10
31,3600-3660,6,37.39,42.38,2
31,3600-3660,7,27.96,63.60,12
31,3660-3720,1,15.42,26.12,7
31,3660-3720,2,17.87,45.85,7
31,3660-3720,3,29.70,78.24,6
31,3660-3720,4,0.04,5.10,2
31,3660-3720,5,0.40,9.70,2
31,3660-3720,6,33.28,48.90,11
31,3660-3720,7,27.25,65.40,15
31,3720-3780,1,19.65,45.68,13
31,3720-3780,2,35.32,58.18,8
31,3720-3780,3,9.24,40.43,6
31,3720-3780,4,0.04,4.68,1
31,3720-3780,5,9.66,21.89,3
31,3720-3780,6,20.69,45.67,8
31,3720-3780,7,33.78,83.72,11
31,3780-3840,1,7.00,19.06,3
31,3780-3840,2,29.22,57.54,8
31,3780-3840,3,42.14,102.04,14
31,3780-3840,4,9.78,30.76,5
31,3780-3840,5,36.99,80.10,12
31,3780-3840,6,31.05,75.65,7
31,3780-3840,7,30.66,56.63,10
31,3840-3900,1,8.32,39.41,6
31,3840-3900,2,15.48,39.22,6
31,3840-3900,3,13.38,33.02,6
31,3840-3900,4,3.47,12.79,3
31,3840-3900,5,13.03,56.62,13
31,3840-3900,6,31.87,50.84,8
31,3840-3900,7,80.91,104.70,28
31,3900-3960,1,7.28,24.07,6
31,3900-3960,2,8.40,24.53,4
31,3900-3960,3,13.62,38.82,12
31,3900-3960,4,0.63,11.33,2
31,3900-3960,5,38.78,83.69,9
31,3900-3960,6,22.06,57.37,7
31,3900-3960,7,77.00,111.53,20
31,3960-4020,1,6.15,12.25,3
31,3960-4020,2,8.15,31.85,6
31,3960-4020,3,34.98,84.98,15
31,3960-4020,4,5.12,30.01,5
31,3960-4020,5,30.55,64.90,12
31,3960-4020,6,10.27,36.18,4
31,3960-4020,7,83.34,111.40,22
31,4020-4080,1,5.25,16.41,3
31,4020-4080,2,26.99,49.70,8
31,4020-4080,3,46.37,118.33,24
31,4020-4080,4,0.03,4.88,1
31,4020-4080,5,25.17,48.16,4
31,4020-4080,6,14.96,38.68,8
31,4020-4080,7,80.29,104.27,18
31,4080-4140,1,12.25,38.26,9
31,4080-4140,2,54.63,87.69,17
31,4080-4140,3,45.47,109.52,25
31,4080-4140,4,0.04,4.10,1
31,4080-4140,5,19.32,57.35,10
31,4080-4140,6,4.48,37.76,3
31,4080-4140,7,53.74,76.58,16
31,4140-4200,1,16.90,50.38,9
31,4140-4200,2,41.97,64.73,11
31,4140-4200,3,41.38,67.87,17
31,4140-4200,4,6.04,43.73,6
31,4140-4200,5,95.95,140.77,13
31,4140-4200,6,10.57,37.01,6
31,4140-4200,7,40.61,76.47,15
31,4200-4260,1,32.39,57.60,16
31,4200-4260,2,39.00,75.87,12
31,4200-4260,3,82.23,147.50,22
31,4200-4260,4,28.87,80.87,12
31,4200-4260,5,22.87,62.58,10
31,4200-4260,6,22.86,39.92,6
31,4200-4260,7,33.16,61.00,13
31,4260-4320,1,27.93,43.97,13
31,4260-4320,2,56.78,85.13,13
31,4260-4320,3,21.78,65.89,20
31,4260-4320,4,1.90,22.93,0
31,4260-4320,5,88.18,137.97,9
31,4260-4320,6,23.58,40.28,7
31,4260-4320,7,13.25,30.22,11
31,4320-4380,1,11.65,39.81,5
31,4320-4380,2,104.65,141.11,23
31,4320-4380,3,95.57,138.53,22
31,4320-4380,4,4.45,24.13,4
31,4320-4380,5,55.88,140.00,18
