simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
25,2103.7,1,1473,100,119.7,43.4,1061.5
25,2105.2,1,1478,100,114.8,44.5,1061.5
25,2109.6,1,1484,100,110.4,30.9,1061.5
25,2114.5,3,1402,100,215.5,144.7,937.1
25,2125.0,2,1474,100,139.1,67.0,1061.8
25,2126.2,2,1477,100,135.9,67.7,1061.8
25,2130.2,4,1491,300,125.5,29.5,947.3
25,2132.7,4,1492,100,125.5,54.4,947.3
25,2134.5,4,1501,100,114.0,36.6,947.3
25,2135.2,2,1494,100,121.0,43.9,1061.8
25,2136.7,2,1518,100,92.3,14.7,1061.8
25,2138.0,2,1524,100,88.3,20.9,1061.8
25,2139.4,2,1531,100,77.1,8.7,1061.8
25,2144.6,1,1496,100,128.7,59.7,1061.5
25,2145.9,1,1497,100,128.8,61.3,1061.5
25,2148.1,1,1502,100,127.3,60.3,1061.5
25,2154.2,1,1505,200,125.0,51.6,1061.5
25,2161.8,1,1514,100,120.8,44.0,1061.5
25,2163.2,1,1519,100,118.9,42.7,1061.5
25,2164.6,1,1546,100,84.9,16.4,1061.5
25,2170.7,3,1442,100,227.1,160.0,937.1
25,2172.3,3,1457,100,208.0,143.3,937.1
25,2175.0,3,1463,100,202.6,138.3,937.1
25,2176.7,4,1510,200,138.0,60.5,947.3
25,2180.4,3,1465,100,205.1,134.7,937.1
25,2181.8,4,1516,100,139.4,68.2,947.3
25,2183.4,4,1551,100,98.9,30.9,947.3
25,2189.6,4,1564,100,88.6,12.9,947.3
25,2191.2,2,1535,100,125.4,48.8,1061.8
25,2193.0,2,1536,100,125.7,47.7,1061.8
25,2194.4,2,1538,100,125.2,46.8,1061.8
25,2196.0,2,1541,100,121.0,45.3,1061.8
25,2197.3,2,1547,100,116.9,48.9,1061.8
25,2198.9,2,1554,100,110.5,41.7,1061.8
25,2200.5,2,1561,100,105.2,31.2,1061.8
25,2202.8,2,1575,100,91.9,13.4,1061.8
25,2204.3,2,1578,100,90.4,12.3,1061.8
25,2204.8,1,1549,190,120.5,48.3,1061.5
25,2206.4,1,1558,100,113.7,42.1,1061.5
25,2215.7,1,1567,100,115.4,44.9,1061.5
25,2219.5,1,1574,100,111.5,34.1,1061.5
25,2221.0,1,1581,100,104.9,36.3,1061.5
25,2225.1,1,1586,100,98.0,18.3,1061.5
25,2234.3,4,1571,100,126.8,53.6,947.3
25,2236.0,4,1573,100,127.2,55.1,947.3
25,2239.5,4,1576,100,127.4,52.7,947.3
25,2240.9,4,1592,100,109.4,37.7,947.3
25,2242.3,4,1595,100,104.2,34.5,947.3
25,2247.3,4,1598,100,98.0,22.3,947.3
25,2256.3,2,1580,100,139.8,64.0,1061.8
25,2258.5,2,1588,100,130.7,61.6,1061.8
25,2262.0,2,1590,100,132.6,52.5,1061.8
25,2263.2,2,1594,100,126.4,57.9,1061.8
25,2264.5,2,1597,100,119.6,42.1,1061.8
25,2265.8,2,1603,100,106.5,32.5,1061.8
25,2267.3,2,1605,100,97.8,30.9,1061.8
25,2268.7,2,1607,100,94.3,18.7,1061.8
25,2269.7,1,1604,100,101.5,25.5,1061.5
25,2271.9,1,1608,100,97.8,21.2,1061.5
25,2274.1,1,1610,100,98.7,21.4,1061.5
25,2276.0,1,1613,100,97.5,20.6,1061.5
25,2277.5,1,1625,100,81.5,14.6,1061.5
25,2289.0,3,1506,100,258.6,186.8,937.1
25,2292.3,3,1508,100,255.2,183.5,937.1
25,2293.3,4,1627,100,93.8,18.4,947.3
25,2293.7,3,1511,100,255.2,189.2,937.1
25,2295.4,4,1628,100,88.3,13.6,947.3
25,2295.9,3,1520,100,249.3,181.6,937.1
25,2297.5,4,1632,100,83.2,9.5,947.3
25,2300.8,3,1543,100,225.7,153.1,937.1
25,2302.7,4,1644,100,77.7,1.8,947.3
25,2311.5,2,1609,100,135.6,60.4,1061.8
25,2313.0,2,1612,100,135.2,66.8,1061.8
25,2314.5,2,1617,100,128.7,60.9,1061.8
25,2317.3,2,1618,100,129.3,49.8,1061.8
25,2318.7,2,1626,100,120.7,49.6,1061.8
25,2319.2,1,1630,100,107.2,36.6,1061.5
25,2320.0,2,1638,100,98.2,28.6,1061.8
25,2321.1,1,1641,100,97.8,26.3,1061.5
25,2321.8,2,1639,100,98.8,27.5,1061.8
25,2327.8,1,1647,100,100.3,20.8,1061.5
25,2330.0,1,1652,200,99.3,20.6,1061.5
25,2331.7,1,1653,100,99.3,28.4,1061.5
25,2333.1,1,1654,100,99.3,26.3,1061.5
25,2334.8,1,1665,100,88.6,10.5,1061.5
25,2336.2,1,1669,100,84.8,12.5,1061.5
25,2346.2,4,1658,100,106.2,39.5,947.3
25,2352.9,4,1681,100,81.3,8.8,947.3
25,2359.2,3,1572,300,251.5,141.2,937.1
25,2361.5,3,1584,100,237.8,168.2,937.1
25,2363.0,3,1596,190,222.5,158.0,937.1
25,2367.3,2,1657,100,128.7,59.7,1061.8
25,2373.2,2,1663,100,129.9,56.6,1061.8
25,2375.2,2,1684,100,101.2,24.7,1061.8
25,2377.6,2,1689,100,96.7,19.5,1061.8
25,2379.0,1,1676,100,118.7,43.8,1061.5
25,2379.1,2,1690,100,96.7,24.4,1061.8
25,2382.6,1,1679,100,113.0,33.7,1061.5
25,2391.5,1,1685,100,116.4,42.3,1061.5
25,2393.8,1,1687,200,117.4,41.5,1061.5
25,2399.0,1,1695,100,109.2,29.1,1061.5
25,2402.4,3,1640,100,178.8,113.9,937.1
25,2406.1,4,1704,100,105.1,35.7,947.3
25,2423.7,2,1698,190,130.9,58.6,1061.8
25,2425.3,2,1707,190,120.7,53.4,1061.8
25,2426.7,2,1708,100,119.9,44.5,1061.8
25,2428.0,2,1713,100,117.2,46.2,1061.8
25,2429.1,2,1714,100,117.2,44.2,1061.8
25,2433.0,2,1719,200,115.5,33.9,1061.8
25,2436.5,1,1696,100,145.2,69.4,1061.5
25,2440.1,1,1700,100,143.4,65.0,1061.5
25,2442.2,1,1710,100,133.7,54.5,1061.5
25,2444.1,1,1711,100,134.2,56.1,1061.5
25,2446.9,1,1734,100,104.8,36.6,1061.5
25,2448.8,1,1756,100,79.6,2.6,1061.5
25,2450.1,1,1757,100,79.6,13.6,1061.5
25,2451.8,1,1759,100,79.9,3.1,1061.5
25,2453.2,1,1760,100,79.9,13.7,1061.5
25,2468.1,4,1741,100,113.5,39.1,947.3
25,2469.4,4,1742,100,113.4,43.7,947.3
25,2471.3,4,1745,100,113.8,43.7,947.3
25,2472.5,2,1723,100,149.1,75.4,1061.8
25,2474.0,4,1768,100,91.2,17.8,947.3
25,2475.0,2,1727,100,144.8,68.8,1061.8
25,2475.5,4,1782,100,80.2,12.9,947.3
25,2476.3,2,1729,190,141.4,69.0,1061.8
25,2477.6,2,1731,100,141.2,70.7,1061.8
25,2482.7,2,1740,200,129.8,54.4,1061.8
25,2486.5,2,1748,100,127.8,49.5,1061.8
25,2489.0,2,1752,190,122.4,42.2,1061.8
25,2490.5,2,1758,100,120.2,48.5,1061.8
25,2492.0,2,1763,100,115.1,38.7,1061.8
25,2504.5,1,1774,100,114.7,37.8,1061.5
25,2506.1,1,1788,100,104.8,37.9,1061.5
25,2507.3,1,1789,100,104.6,33.7,1061.5
25,2509.5,1,1800,100,93.3,17.0,1061.5
25,2512.0,1,1805,190,92.3,12.6,1061.5
25,2524.8,4,1828,100,80.8,7.5,947.3
25,2526.4,4,1830,100,81.3,7.6,947.3
25,2527.7,4,1832,100,81.4,12.1,947.3
25,2529.3,1,1812,100,102.8,25.9,1061.5
25,2540.5,2,1767,100,159.1,79.8,1061.8
25,2542.0,2,1769,100,157.6,88.1,1061.8
25,2543.2,2,1775,100,153.6,84.9,1061.8
25,2544.7,2,1778,100,152.7,80.0,1061.8
25,2545.9,2,1786,100,146.2,71.5,1061.8
25,2548.0,2,1787,100,146.8,72.2,1061.8
25,2551.2,2,1795,100,142.7,68.1,1061.8
25,2566.5,1,1785,300,167.6,15.8,1064.1
25,2586.9,1,1820,100,153.5,78.7,1061.5
25,2589.1,1,1826,100,148.6,74.9,1061.5
25,2590.7,1,1834,100,141.4,68.6,1061.5
25,2591.9,2,1796,300,181.7,57.5,1061.8
25,2592.3,1,1841,100,125.0,52.1,1061.5
25,2594.4,1,1845,100,122.9,46.6,1061.5
25,2594.3,2,1807,100,172.1,99.8,1061.8
25,2595.6,1,1852,100,114.0,42.0,1061.5
25,2597.2,1,1854,100,112.1,45.3,1061.5
25,2599.1,1,1858,100,108.6,33.5,1061.5
25,2599.5,2,1814,100,170.1,101.2,1061.8
25,2601.0,1,1863,100,102.5,31.6,1061.5
25,2601.1,2,1815,100,170.6,101.7,1061.8
25,2602.4,1,1867,100,97.8,27.4,1061.5
25,2602.9,2,1823,100,165.7,94.9,1061.8
25,2607.8,2,1833,100,160.0,82.5,1061.8
25,2609.0,2,1836,100,153.2,80.2,1061.8
25,2611.4,3,1706,100,308.1,240.0,937.1
25,2612.8,3,1726,100,284.6,219.4,937.1
25,2615.2,4,1866,100,110.4,38.7,947.3
25,2615.8,3,1749,100,256.0,189.6,937.1
25,2619.2,2,1837,100,162.0,84.6,1061.8
25,2620.8,2,1838,100,162.1,94.4,1061.8
25,2652.0,1,1873,100,137.0,60.9,1061.5
25,2653.3,1,1874,100,137.0,68.5,1061.5
25,2654.7,1,1895,100,90.6,21.6,1061.5
25,2658.2,1,1897,100,88.1,9.3,1061.5
25,2659.5,2,1849,100,181.7,114.6,1061.8
25,2664.6,2,1850,100,182.5,108.8,1061.8
25,2666.6,2,1865,100,163.0,87.7,1061.8
25,2668.2,3,1771,100,282.3,216.3,937.1
25,2668.7,2,1882,100,129.9,52.1,1061.8
25,2670.6,3,1790,100,268.7,202.0,937.1
25,2674.5,4,1893,100,113.1,39.0,947.3
25,2674.8,3,1798,100,260.5,191.1,937.1
25,2676.1,4,1904,100,102.6,30.2,947.3
25,2678.1,4,1906,100,98.1,27.4,947.3
25,2679.5,3,1822,100,243.0,170.6,937.1
25,2681.2,3,1839,190,222.1,153.5,937.1
25,2681.8,4,1920,100,90.2,15.7,947.3
25,2682.0,2,1887,100,129.4,61.0,1061.8
25,2683.2,4,1924,100,84.9,15.2,947.3
25,2701.7,1,1903,100,128.9,57.4,1061.5
25,2704.3,1,1905,100,125.5,51.8,1061.5
25,2706.8,1,1907,100,125.6,48.5,1061.5
25,2707.9,1,1909,100,125.5,58.6,1061.5
25,2709.5,1,1914,100,122.8,47.4,1061.5
25,2710.9,1,1915,100,122.7,51.3,1061.5
25,2712.3,1,1922,100,117.1,43.7,1061.5
25,2714.3,1,1934,100,109.8,33.8,1061.5
25,2715.8,1,1940,100,99.8,24.6,1061.5
25,2717.0,1,1945,100,96.7,27.1,1061.5
25,2719.8,1,1952,100,92.5,15.5,1061.5
25,2721.0,2,1890,100,166.1,95.8,1061.8
25,2722.6,2,1892,100,165.3,94.0,1061.8
25,2724.3,2,1908,100,142.0,71.3,1061.8
25,2725.9,3,1856,100,236.3,171.6,937.1
25,2726.2,2,1910,100,142.4,69.9,1061.8
25,2728.3,2,1917,100,139.2,66.1,1061.8
25,2729.8,2,1926,100,129.8,62.2,1061.8
25,2731.2,2,1928,190,128.4,57.8,1061.8
25,2738.9,2,1931,100,134.8,66.6,1061.8
25,2740.2,2,1936,100,132.3,63.9,1061.8
25,2743.7,4,1932,300,138.1,43.1,947.3
25,2745.6,4,1957,100,108.8,34.7,947.3
25,2747.2,4,1958,100,106.9,37.9,947.3
25,2761.4,1,1953,100,131.8,60.4,1061.5
25,2770.1,1,1959,200,129.9,53.1,1061.5
25,2771.8,1,1971,100,120.3,46.9,1061.5
25,2774.2,1,1973,100,118.9,39.5,1061.5
25,2775.8,1,1978,100,116.1,36.8,1061.5
25,2777.2,1,1986,100,108.4,31.3,1061.5
25,2778.7,1,1989,100,105.1,37.5,1061.5
25,2779.8,1,1991,100,101.5,33.8,1061.5
25,2781.3,1,2001,100,87.9,11.4,1061.5
25,2784.4,3,1899,100,213.3,147.9,937.1
25,2785.4,2,1941,100,168.3,90.8,1061.8
25,2785.5,4,1970,100,131.7,66.5,947.3
25,2786.5,2,1942,100,168.2,100.3,1061.8
25,2787.5,3,1913,100,202.2,134.3,937.1
25,2787.8,2,1944,100,168.2,94.6,1061.8
25,2788.9,2,1955,100,156.3,86.0,1061.8
25,2790.2,2,1956,100,156.3,84.5,1061.8
25,2790.5,4,1977,100,132.5,62.9,947.3
25,2792.7,4,1980,100,131.1,62.0,947.3
25,2801.9,2,1964,100,156.2,76.2,1061.8
25,2802.1,4,1984,200,136.8,52.9,947.3
25,2803.3,2,1969,100,151.1,81.9,1061.8
25,2804.7,2,1982,100,140.9,64.1,1061.8
25,2806.1,2,1987,190,136.7,68.8,1061.8
25,2821.2,1,2008,100,121.1,49.7,1061.5
25,2822.7,1,2013,100,115.3,44.4,1061.5
25,2827.1,1,2016,100,115.7,38.8,1061.5
25,2828.3,1,2020,100,113.3,39.0,1061.5
25,2829.6,1,2021,100,113.4,43.3,1061.5
25,2831.0,1,2026,100,111.0,38.0,1061.5
25,2832.1,1,2032,100,107.3,37.1,1061.5
25,2833.4,1,2040,100,97.8,29.4,1061.5
25,2834.4,1,2044,100,92.0,19.6,1061.5
25,2838.5,1,2047,100,93.6,14.0,1061.5
25,2839.9,1,2051,100,89.0,18.8,1061.5
25,2846.8,2,1992,100,164.7,88.8,1061.8
25,2848.1,2,1996,100,160.1,88.3,1061.8
25,2850.1,4,1988,100,178.7,101.7,947.3
25,2850.8,2,2000,100,158.8,81.1,1061.8
25,2851.7,4,1993,100,168.0,100.7,947.3
25,2853.8,4,2015,100,143.5,70.8,947.3
25,2854.9,2,2009,100,152.9,80.8,1061.8
25,2855.6,4,2017,100,143.4,70.9,947.3
25,2857.8,2,2011,100,153.7,74.6,1061.8
25,2859.9,2,2025,200,139.3,65.4,1061.8
25,2861.9,4,2023,200,143.9,62.3,947.3
25,2862.0,2,2028,100,138.1,67.2,1061.8
25,2863.5,2,2031,100,136.4,67.3,1061.8
25,2875.6,1,2052,100,123.4,52.3,1061.5
25,2880.2,1,2054,100,126.3,48.2,1061.5
25,2883.2,1,2055,100,127.9,49.8,1061.5
25,2884.6,1,2062,100,115.5,48.6,1061.5
25,2886.1,1,2070,100,107.7,36.8,1061.5
25,2887.8,1,2071,100,107.8,31.8,1061.5
25,2891.4,1,2078,200,105.4,25.6,1061.5
25,2893.9,1,2086,100,103.0,30.5,1061.5
25,2896.5,1,2089,100,99.9,21.0,1061.5
25,2901.5,2,2033,100,173.0,97.7,1061.8
25,2902.8,2,2037,100,169.8,97.8,1061.8
25,2904.0,4,2027,100,181.4,111.7,947.3
25,2906.7,4,2035,100,176.6,107.6,947.3
25,2907.4,2,2042,100,170.1,90.1,1061.8
25,2908.8,2,2046,100,163.8,95.2,1061.8
25,2910.2,2,2048,100,163.4,95.8,1061.8
25,2911.6,2,2059,100,151.9,80.5,1061.8
25,2911.6,4,2049,100,163.1,88.8,947.3
25,2912.8,2,2060,100,151.9,82.4,1061.8
25,2913.0,4,2053,100,159.5,93.0,947.3
25,2914.6,4,2065,100,140.8,71.6,947.3
25,2917.2,4,2066,100,142.3,70.4,947.3
25,2918.4,2,2076,190,134.8,59.6,1061.8
25,2920.1,2,2077,100,134.9,63.4,1061.8
25,2934.8,1,2093,100,132.8,58.6,1061.5
25,2936.4,1,2094,100,132.7,61.7,1061.5
25,2939.4,1,2118,100,102.6,34.9,1061.5
25,2941.2,1,2119,100,103.3,31.1,1061.5
25,2942.8,1,2123,100,99.7,32.5,1061.5
25,2944.4,1,2125,100,99.4,26.8,1061.5
25,2947.8,1,2126,100,101.5,23.9,1061.5
25,2950.8,1,2131,100,94.6,15.2,1061.5
25,2955.1,2,2081,190,166.9,92.6,1061.8
25,2959.3,2,2085,100,168.3,88.3,1061.8
25,2960.8,2,2097,100,152.7,77.8,1061.8
25,2962.3,2,2100,100,149.4,69.9,1061.8
25,2963.8,4,2114,100,133.9,60.9,947.3
25,2964.6,2,2107,100,145.6,65.7,1061.8
25,2965.5,4,2120,100,125.4,54.5,947.3
25,2965.9,2,2108,100,145.5,74.0,1061.8
25,2967.4,4,2121,100,126.1,54.7,947.3
25,2975.8,4,2148,200,91.3,6.8,947.3
25,2998.5,1,2141,190,121.9,48.8,1061.5
25,3000.1,1,2150,100,113.1,43.8,1061.5
25,3003.3,1,2157,100,106.8,27.5,1061.5
25,3004.8,1,2161,100,96.0,27.3,1061.5
25,3007.0,1,2163,100,93.5,14.5,1061.5
25,3008.4,1,2166,100,92.1,24.8,1061.5
25,3009.9,1,2173,190,84.0,9.9,1061.5
25,3012.5,2,2122,100,169.7,95.9,1061.8
25,3016.6,2,2124,100,171.0,90.9,1061.8
25,3018.0,2,2128,100,168.0,89.4,1061.8
25,3019.6,2,2145,100,138.7,71.8,1061.8
25,3020.9,2,2146,100,138.8,67.2,1061.8
25,3025.1,4,2156,200,129.2,48.1,947.3
25,3028.6,3,2012,300,322.3,220.3,937.1
25,3028.9,4,2169,100,107.2,35.8,947.3
25,3029.3,2,2154,100,137.1,68.5,1061.8
25,3030.5,2,2162,100,117.2,42.0,1061.8
25,3031.9,2,2172,190,105.9,34.1,1061.8
25,3032.2,4,2174,100,104.0,30.8,947.3
25,3057.2,1,2179,100,123.1,47.2,1061.5
25,3059.2,1,2183,100,118.4,41.9,1061.5
25,3060.7,1,2188,100,113.3,45.5,1061.5
25,3062.3,1,2196,100,106.0,27.4,1061.5
25,3063.3,1,2210,100,87.4,14.3,1061.5
25,3072.3,2,2180,190,137.2,70.2,1061.8
25,3074.0,2,2200,100,112.8,44.5,1061.8
25,3074.1,3,2043,100,332.7,266.7,937.1
25,3081.0,4,2189,100,129.0,53.9,947.3
25,3081.3,3,2088,100,287.7,213.0,937.1
25,3081.9,2,2206,100,112.5,42.2,1061.8
25,3082.4,4,2198,100,122.7,50.2,947.3
25,3085.7,2,2209,100,111.4,36.8,1061.8
25,3086.6,4,2201,100,124.0,47.8,947.3
25,3088.3,2,2219,100,101.2,24.1,1061.8
25,3090.6,2,2222,100,99.6,21.2,1061.8
25,3092.0,2,2228,190,97.4,25.9,1061.8
25,3093.7,2,2230,100,95.0,26.5,1061.8
25,3093.7,4,2233,200,86.0,4.1,947.3
25,3114.6,1,2225,100,123.8,45.5,1061.5
25,3116.1,1,2235,100,106.7,33.9,1061.5
25,3117.8,1,2250,100,85.3,16.1,1061.5
25,3118.9,1,2251,190,85.2,17.1,1061.5
25,3130.2,3,2096,100,323.3,251.9,937.1
25,3131.3,3,2098,100,321.4,255.9,937.1
25,3133.0,3,2099,100,321.9,256.9,937.1
25,3134.9,4,2239,100,124.1,47.4,947.3
25,3137.2,1,2260,100,95.5,20.6,1061.5
25,3140.3,4,2247,200,115.5,32.2,947.3
25,3140.5,1,2261,100,97.4,19.2,1061.5
25,3161.5,2,2231,300,157.5,37.8,1061.8
25,3163.7,2,2241,100,147.4,76.7,1061.8
25,3164.2,4,2252,100,130.4,58.4,947.3
25,3165.0,2,2258,100,125.7,45.1,1061.8
25,3166.3,2,2266,100,109.8,30.6,1061.8
25,3167.4,4,2268,100,109.8,35.5,947.3
25,3168.7,4,2278,100,93.7,25.8,947.3
25,3170.1,4,2279,100,90.3,22.3,947.3
25,3171.5,4,2280,100,90.3,22.7,947.3
25,3175.1,4,2281,100,92.4,21.3,947.3
25,3179.9,1,2236,300,172.9,17.4,1064.1
25,3182.5,3,2105,200,364.9,287.2,937.1
25,3183.8,2,2282,100,99.7,28.3,1061.8
25,3185.1,3,2136,100,316.4,251.4,937.1
25,3187.1,2,2288,100,96.0,19.9,1061.8
25,3189.2,2,2292,100,94.4,18.4,1061.8
25,3190.8,2,2294,100,93.0,25.1,1061.8
25,3191.9,1,2286,100,103.8,32.9,1061.5
25,3192.4,2,2296,100,93.1,20.0,1061.8
25,3193.9,2,2297,100,93.3,17.0,1061.8
25,3201.9,1,2302,190,97.0,23.4,1061.5
25,3203.3,1,2303,100,97.0,25.4,1061.5
25,3204.9,1,2319,200,87.0,16.5,1061.5
25,3218.4,3,2151,100,330.3,261.0,937.1
25,3221.5,4,2287,100,132.1,61.6,947.3
25,3221.7,3,2170,100,298.8,228.7,937.1
25,3223.3,4,2291,100,129.9,60.1,947.3
25,3224.0,3,2175,100,294.7,226.8,937.1
25,3225.0,4,2293,100,128.9,60.5,947.3
25,3230.0,4,2313,100,117.9,44.5,947.3
25,3231.9,4,2322,100,111.6,39.3,947.3
25,3248.7,1,2337,100,106.8,39.0,1061.5
25,3248.8,2,2305,100,141.4,63.7,1061.8
25,3250.2,2,2306,100,141.3,66.7,1061.8
25,3252.0,2,2316,100,137.2,59.6,1061.8
25,3253.5,2,2323,100,131.8,64.0,1061.8
25,3253.9,1,2339,190,110.7,34.1,1061.5
25,3255.4,2,2331,100,124.0,45.5,1061.8
25,3255.5,1,2342,100,107.4,40.2,1061.5
25,3256.7,2,2333,100,120.5,45.4,1061.8
25,3258.1,2,2347,100,104.7,36.2,1061.8
25,3259.3,2,2349,100,101.4,33.9,1061.8
25,3261.4,2,2353,100,101.5,25.0,1061.8
25,3279.5,4,2327,100,155.6,85.7,947.3
25,3281.5,4,2338,100,139.6,70.8,947.3
25,3284.3,4,2390,100,78.2,8.0,947.3
25,3309.6,1,2379,100,114.6,40.4,1061.5
25,3310.9,1,2384,100,110.9,41.1,1061.5
25,3313.1,1,2385,100,111.6,38.7,1061.5
25,3315.3,2,2361,100,144.4,64.1,1061.8
25,3316.8,2,2364,100,139.6,61.7,1061.8
25,3318.7,2,2366,100,137.3,57.8,1061.8
25,3320.4,1,2396,100,100.1,27.4,1061.5
25,3320.7,2,2367,100,137.5,57.6,1061.8
25,3322.0,1,2397,190,100.1,32.1,1061.5
25,3322.2,2,2380,100,125.7,47.0,1061.8
25,3323.6,2,2394,100,106.0,33.2,1061.8
25,3323.8,1,2402,190,99.5,26.7,1061.5
25,3326.1,1,2403,100,100.7,25.1,1061.5
25,3327.7,1,2405,100,99.5,30.0,1061.5
25,3335.6,3,2284,100,250.7,179.5,937.1
25,3337.2,3,2304,100,230.6,163.7,937.1
25,3339.1,3,2308,100,230.8,164.7,937.1
25,3348.4,4,2391,300,139.4,47.9,947.3
25,3350.2,4,2392,100,138.1,72.8,947.3
25,3351.8,4,2423,100,100.6,25.0,947.3
25,3366.6,1,2412,100,131.2,58.5,1061.5
25,3368.1,1,2414,100,131.4,59.1,1061.5
25,3369.6,1,2430,100,113.7,46.7,1061.5
25,3371.8,1,2434,190,107.3,35.7,1061.5
25,3373.2,1,2438,100,102.0,32.2,1061.5
25,3375.0,1,2439,100,101.8,32.5,1061.5
25,3375.3,2,2411,100,141.5,68.4,1061.8
25,3376.6,2,2415,190,138.5,70.9,1061.8
25,3377.2,1,2440,100,102.6,32.7,1061.5
25,3378.6,1,2446,100,97.5,26.6,1061.5
25,3378.6,2,2421,100,132.8,58.4,1061.8
25,3380.2,2,2429,100,123.1,55.7,1061.8
25,3392.3,3,2321,100,272.9,204.3,937.1
25,3396.5,3,2350,100,238.6,167.0,937.1
25,3398.7,4,2433,100,138.7,62.6,947.3
25,3400.5,4,2437,100,129.4,54.7,947.3
25,3402.0,4,2448,100,116.7,50.7,947.3
25,3404.5,4,2455,100,103.9,31.0,947.3
25,3405.7,4,2461,100,98.8,30.2,947.3
25,3429.3,1,2447,100,146.8,68.2,1061.5
25,3430.6,1,2458,100,129.8,52.9,1061.5
25,3432.1,1,2475,100,111.8,40.4,1061.5
25,3434.5,1,2477,100,109.5,30.2,1061.5
25,3435.1,2,2449,200,148.6,71.1,1061.8
25,3436.1,1,2479,100,108.1,29.6,1061.5
25,3436.9,2,2450,100,145.8,75.0,1061.8
25,3437.4,1,2484,100,104.6,37.2,1061.5
25,3438.2,2,2454,100,138.8,69.1,1061.8
25,3439.1,1,2487,200,103.5,25.8,1061.5
25,3441.0,2,2465,190,131.2,54.3,1061.8
25,3441.4,1,2492,100,100.6,30.2,1061.5
25,3442.5,2,2469,100,131.1,58.3,1061.8
25,3443.9,2,2472,100,130.2,57.1,1061.8
25,3452.5,2,2495,200,107.7,27.5,1061.8
25,3453.9,3,2363,100,281.1,206.4,937.1
25,3454.5,4,2462,100,146.1,73.7,947.3
25,3455.6,3,2369,100,271.3,199.8,937.1
25,3455.8,4,2494,100,112.5,46.4,947.3
25,3457.9,3,2404,100,230.4,158.1,937.1
25,3459.1,4,2497,100,112.4,39.5,947.3
25,3460.6,4,2512,100,87.4,17.3,947.3
25,3493.1,1,2496,100,148.5,72.2,1061.5
25,3493.3,2,2507,100,127.6,58.1,1061.8
25,3494.8,1,2501,100,139.1,61.4,1061.5
25,3495.1,2,2515,100,117.6,46.6,1061.8
25,3496.3,1,2505,100,135.2,64.7,1061.5
25,3497.5,1,2506,100,134.6,65.9,1061.5
25,3499.0,1,2511,100,129.9,54.6,1061.5
25,3499.9,2,2523,100,111.1,31.5,1061.8
25,3501.0,1,2520,100,115.2,38.2,1061.5
25,3501.2,2,2525,100,109.0,38.1,1061.8
25,3502.3,1,2524,100,111.5,33.4,1061.5
25,3503.7,1,2528,100,108.0,33.3,1061.5
25,3506.2,2,2533,100,105.0,31.2,1061.8
25,3507.5,2,2539,100,97.4,30.0,1061.8
25,3508.7,2,2543,100,92.9,17.5,1061.8
25,3510.3,2,2547,100,91.9,16.0,1061.8
25,3510.6,3,2413,100,274.6,201.9,937.1
25,3511.5,2,2550,100,91.9,23.9,1061.8
25,3512.0,3,2459,100,206.3,138.3,937.1
25,3512.7,4,2542,100,98.2,25.7,947.3
25,3515.1,4,2544,100,98.3,26.9,947.3
25,3522.5,4,2559,200,90.2,8.2,947.3
25,3524.0,3,2464,300,216.7,113.2,937.1
25,3538.1,1,2532,100,139.0,72.6,1061.5
25,3543.9,1,2535,100,143.4,69.7,1061.5
25,3554.0,1,2551,100,134.7,68.6,1061.5
25,3557.1,1,2552,100,135.9,55.8,1061.5
25,3557.5,2,2564,100,118.4,43.6,1061.8
25,3558.6,1,2558,100,126.6,57.4,1061.5
25,3559.9,1,2560,100,126.7,59.3,1061.5
25,3564.4,2,2584,100,97.8,27.1,1061.8
25,3567.8,3,2471,100,255.1,184.2,937.1
25,3571.0,3,2474,100,253.7,181.4,937.1
25,3572.6,4,2572,100,125.8,50.0,947.3
25,3572.7,3,2486,100,238.4,169.3,937.1
25,3573.9,4,2591,100,101.9,36.7,947.3
25,3575.6,3,2490,100,237.9,165.7,937.1
25,3576.3,4,2593,100,98.4,25.2,947.3
25,3576.8,3,2516,100,197.8,133.5,937.1
25,3579.6,4,2596,100,97.8,22.5,947.3
25,3581.0,4,2598,100,95.1,23.6,947.3
25,3599.9,1,2567,100,158.5,83.7,1061.5
25,3601.3,1,2570,190,156.9,84.4,1061.5
25,3604.7,1,2582,100,145.7,68.4,1061.5
25,3605.8,1,2585,100,139.8,73.3,1061.5
25,3609.1,1,2586,100,141.7,73.8,1061.5
25,3612.0,1,2589,100,142.8,62.3,1061.5
25,3613.5,1,2590,100,142.8,72.1,1061.5
25,3614.9,1,2592,100,142.7,69.7,1061.5
25,3616.9,1,2600,100,126.2,48.4,1061.5
25,3618.3,1,2601,100,126.2,56.1,1061.5
25,3619.8,1,2602,100,126.2,50.8,1061.5
25,3621.0,1,2605,100,123.7,48.6,1061.5
25,3624.5,3,2588,100,155.8,87.4,937.1
25,3624.9,2,2611,100,118.4,50.9,1061.8
25,3626.6,2,2612,100,118.0,51.0,1061.8
25,3626.7,4,2636,100,81.4,12.3,947.3
25,3629.8,3,2619,100,110.2,35.7,937.1
25,3630.5,4,2637,100,82.5,10.2,947.3
25,3632.1,3,2622,100,110.6,38.3,937.1
25,3634.7,4,2642,100,78.7,4.5,947.3
