SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
27,3600-3660,5,17.78,50.15,7
27,3600-3660,6,15.77,51.17,10
27,3600-3660,7,82.65,117.5,19
27,3660-3720,1,33.58,96.93,8
27,3660-3720,2,278.87,300.52,44
27,3660-3720,3,22.91,77.71,8
27,3660-3720,4,7.05,36.47,7
27,3660-3720,5,30.95,91.92,13
27,3660-3720,6,13.91,24.71,5
27,3660-3720,7,90.6,113.61,27
27,3720-3780,1,6.61,30.22,9
27,3720-3780,2,265.61,291.42,47
27,3720-3780,3,26.88,82.11,24
27,3720-3780,4,8.12,43.05,6
27,3720-3780,5,54.65,125.01,16
27,3720-3780,6,34.83,75.29,11
27,3720-3780,7,95.12,113.19,18
27,3780-3840,1,19.25,30.54,6
27,3780-3840,2,235.58,251.81,35
27,3780-3840,3,67.31,147.14,21
27,3780-3840,4,7.19,28.53,4
27,3780-3840,5,26.75,74.29,11
27,3780-3840,6,34.47,70.94,7
27,3780-3840,7,108.97,152.74,37
27,3840-3900,1,22.84,47.23,5
27,3840-3900,2,215.44,237.57,33
27,3840-3900,3,60.61,147.16,21
27,3840-3900,4,2.92,13.06,2
27,3840-3900,5,17.73,74.31,6
27,3840-3900,6,24.12,57.18,7
27,3840-3900,7,141.54,224.75,65
27,3900-3960,1,6.12,19.24,4
27,3900-3960,2,194.24,209.48,29
27,3900-3960,3,63.89,146.61,21
27,3900-3960,4,0,0,0
27,3900-3960,5,6.39,28.97,2
27,3900-3960,6,14.82,24.95,4
27,3900-3960,7,168.31,242.32,68
27,3960-4020,1,4.52,25.61,4
27,3960-4020,2,222.53,262.63,40
27,3960-4020,3,78.75,147.9,28
27,3960-4020,4,1.57,11.13,2
27,3960-4020,5,0.42,10.79,0
27,3960-4020,6,1.63,18.91,3
27,3960-4020,7,329.75,434.32,76
27,4020-4080,1,3.81,13.15,2
27,4020-4080,2,224.61,248.81,32
27,4020-4080,3,74.54,146.32,23
27,4020-4080,4,0,0,0
27,4020-4080,5,0.36,10.42,1
27,4020-4080,6,2.8,6.81,2
27,4020-4080,7,404.52,465.22,85
27,4080-4140,1,7.21,27.96,7
27,4080-4140,2,245.05,287.49,44
27,4080-4140,3,66.08,148.85,20
27,4080-4140,4,0,0,0
27,4080-4140,5,1.37,9.86,3
27,4080-4140,6,2.42,17.87,3
27,4080-4140,7,254.2,460.18,56
27,4140-4200,1,9.84,34.48,6
27,4140-4200,2,232.17,254.98,36
27,4140-4200,3,34.44,76.64,15
27,4140-4200,4,0.01,3.6,1
27,4140-4200,5,7.87,37.11,6
27,4140-4200,6,3.7,18.71,5
27,4140-4200,7,368.54,440.74,49
27,4200-4260,1,9.32,38.49,5
27,4200-4260,2,233.86,260.22,39
27,4200-4260,3,40.07,96.74,15
27,4200-4260,4,0,0,0
27,4200-4260,5,8.23,38.89,3
27,4200-4260,6,1.87,18.47,3
27,4200-4260,7,309.21,470.19,43
27,4260-4320,1,25.15,65.45,14
27,4260-4320,2,248.84,274.65,40
27,4260-4320,3,17.98,50.31,10
27,4260-4320,4,1.12,10.87,2
27,4260-4320,5,2.08,11.24,1
27,4260-4320,6,2.64,17.03,4
27,4260-4320,7,314.52,414.12,46
27,4320-4380,1,17.99,37.63,6
27,4320-4380,2,216.18,235.73,37
27,4320-4380,3,3.85,25.23,5
27,4320-4380,4,0.4,10.04,1
27,4320-4380,5,11.06,56.19,9
27,4320-4380,6,12.37,29.45,5
27,4320-4380,7,404.01,468.68,64
27,4380-4440,1,18.46,58.95,11
27,4380-4440,2,242.61,271.24,45
27,4380-4440,3,18.91,64.07,11
27,4380-4440,4,0.02,5.02,1
27,4380-4440,5,6.91,22.49,5
27,4380-4440,6,11.89,28.51,4
27,4380-4440,7,309.42,394.93,50
27,4440-4500,1,25.25,71.1,9
27,4440-4500,2,277.93,299.45,46
27,4440-4500,3,36.93,85.81,18
27,4440-4500,4,0.57,10.92,2
27,4440-4500,5,50.72,117,18
27,4440-4500,6,16.39,45.07,8
27,4440-4500,7,377.33,465.53,69
28,900-960,1,5.01,32.35,7
28,900-960,2,109.34,142.88,22
28,900-960,3,35.53,98.58,14
28,900-960,4,0.02,3.87,1
28,900-960,5,48.79,88.66,14
28,900-960,6,9.4,17.51,2
28,900-960,7,49.01,75.79,13
28,960-1020,1,20.12,40,3
28,960-1020,2,101.8,127.34,22
28,960-1020,3,6.67,25.84,11
28,960-1020,4,1.24,11.18,2
28,960-1020,5,42.99,81.59,13
28,960-1020,6,4.37,12.5,3
28,960-1020,7,50.64,90.96,15
28,1020-1080,1,5.27,25.61,5
28,1020-1080,2,89.23,126.41,17
28,1020-1080,3,15.77,57.2,13
28,1020-1080,4,4.55,18.58,3
28,1020-1080,5,50.38,138.29,20
28,1020-1080,6,17.47,38.66,5
28,1020-1080,7,36.17,63.61,9
28,1080-1140,1,9.78,38.45,12
28,1080-1140,2,68.24,131.56,24
28,1080-1140,3,37.63,78.17,11
28,1080-1140,4,7.78,39.08,6
28,1080-1140,5,30.15,138.28,7
28,1080-1140,6,10.96,25.42,8
28,1080-1140,7,18.79,49.58,6
28,1140-1200,1,11.49,41.89,10
28,1140-1200,2,38.75,59.11,9
28,1140-1200,3,19.76,71.87,9
28,1140-1200,4,9.03,36.53,6
28,1140-1200,5,11.25,38.22,6
28,1140-1200,6,14.41,24.8,0
28,1140-1200,7,22.14,57.35,12
28,1200-1260,1,16.98,53.05,8
28,1200-1260,2,47.28,77.17,12
28,1200-1260,3,12.01,51.81,6
28,1200-1260,4,0.47,10.12,2
28,1200-1260,5,47.05,107.62,15
28,1200-1260,6,0.09,5.01,1
28,1200-1260,7,16.91,53.77,6
28,1260-1320,1,21.68,64.02,7
28,1260-1320,2,48.5,76.34,15
28,1260-1320,3,18.75,43.86,12
28,1260-1320,4,0.03,5.13,1
28,1260-1320,5,63.67,126.94,16
28,1260-1320,6,0,0,0
28,1260-1320,7,19.78,44.11,14
28,1320-1380,1,21.59,69.44,10
28,1320-1380,2,75.61,90.34,13
28,1320-1380,3,18.67,51.08,6
28,1320-1380,4,3.55,22.69,4
28,1320-1380,5,64.11,137.84,15
28,1320-1380,6,5.63,18.18,2
28,1320-1380,7,27.26,48.31,10
28,1380-1440,1,9.88,23.88,6
28,1380-1440,2,74,97.24,17
28,1380-1440,3,10.71,42.96,8
28,1380-1440,4,1.17,11.39,2
28,1380-1440,5,63.05,138.02,14
28,1380-1440,6,9.49,32.25,6
28,1380-1440,7,33.02,58.12,10
28,1440-1500,1,23.36,46.37,13
28,1440-1500,2,74.66,96.42,16
28,1440-1500,3,16.51,38.35,9
28,1440-1500,4,2.88,11.61,2
28,1440-1500,5,35.5,102.9,10
28,1440-1500,6,12.63,31.9,6
28,1440-1500,7,53.82,77.59,16
28,1500-1560,1,19.25,33.28,3
28,1500-1560,2,52.19,93.28,12
28,1500-1560,3,21.22,59.06,10
28,1500-1560,4,0,0,0
28,1500-1560,5,6.07,40.28,2
28,1500-1560,6,37.95,63.77,9
28,1500-1560,7,99.59,163.27,25
28,1560-1620,1,17.75,30.29,5
28,1560-1620,2,42.19,91.32,18
28,1560-1620,3,14.51,38.1,9
28,1560-1620,4,0.05,5.28,1
28,1560-1620,5,4.57,16.5,5
28,1560-1620,6,15.56,26.03,5
28,1560-1620,7,118.67,184.08,23
28,1620-1680,1,8.55,38.68,9
28,1620-1680,2,49.06,89.65,12
28,1620-1680,3,16.52,49.89,8
28,1620-1680,4,1.81,13.04,2
28,1620-1680,5,8.7,39.72,6
28,1620-1680,6,14.89,25.09,4
28,1620-1680,7,98.76,161.22,16
28,1680-1740,1,12.12,31.62,8
28,1680-1740,2,50.21,71.6,11
28,1680-1740,3,19.01,56.47,13
28,1680-1740,4,1.49,10.82,2
28,1680-1740,5,12.05,49.41,7
28,1680-1740,6,5.68,19.23,3
28,1680-1740,7,70.97,95.53,17
28,1740-1800,1,10.62,38.6,7
28,1740-1800,2,28.34,50.84,10
28,1740-1800,3,16.33,39.9,16
28,1740-1800,4,0.03,4.9,1
28,1740-1800,5,13.43,56.77,11
28,1740-1800,6,11.34,30.79,8
28,1740-1800,7,55.26,80.87,17
28,1800-1860,1,14.83,44.79,7
28,1800-1860,2,19.66,39.98,10
28,1800-1860,3,17.59,39.1,9
28,1800-1860,4,0,0,0
28,1800-1860,5,19.6,64.4,8
28,1800-1860,6,7.66,24.03,6
28,1800-1860,7,47.41,59.35,12
28,1860-1920,1,20.79,70.55,5
28,1860-1920,2,45.15,69.02,14
28,1860-1920,3,22.28,52.31,19
28,1860-1920,4,0,0,0
28,1860-1920,5,7.36,24.49,3
28,1860-1920,6,7.69,27.66,6
28,1860-1920,7,15.31,29.82,7
28,1920-1980,1,6.51,18.97,5
28,1920-1980,2,33.65,44.18,7
28,1920-1980,3,28.57,65.33,15
28,1920-1980,4,0,0,0
28,1920-1980,5,2.04,11.11,2
28,1920-1980,6,13.84,31.51,4
28,1920-1980,7,24.52,51.78,12
28,1980-2040,1,3.28,11.6,4
28,1980-2040,2,22.05,43.81,8
28,1980-2040,3,29.91,63.83,15
28,1980-2040,4,0.58,11.09,3
28,1980-2040,5,7.81,24.19,4
28,1980-2040,6,28.32,48.37,10
28,1980-2040,7,41.85,85.42,15
28,2040-2100,1,16.46,39.56,6
28,2040-2100,2,15.64,30.73,5
28,2040-2100,3,25.02,58.35,14
28,2040-2100,4,1.11,16.42,3
28,2040-2100,5,16.31,43.17,7
28,2040-2100,6,20.07,39.52,6
28,2040-2100,7,55.6,91.64,10
28,2100-2160,1,9.86,32.28,4
28,2100-2160,2,21.59,32.27,6
28,2100-2160,3,20.73,61.55,14
28,2100-2160,4,0,0,0
28,2100-2160,5,34.53,69.3,11
28,2100-2160,6,19.43,32.04,7
28,2100-2160,7,29.2,66.35,9
28,2160-2220,1,5.11,25.21,6
28,2160-2220,2,2.03,13.47,2
28,2160-2220,3,16.6,49.74,10
28,2160-2220,4,2.02,18.28,3
28,2160-2220,5,42.03,82.89,13
28,2160-2220,6,12.06,31.31,3
28,2160-2220,7,22.59,49.4,13
28,2220-2280,1,10.45,30.74,9
28,2220-2280,2,6.46,17.04,5
28,2220-2280,3,20.9,64.11,12
28,2220-2280,4,1.83,18.11,3
28,2220-2280,5,10.92,23.09,4
28,2220-2280,6,12.79,31.94,7
28,2220-2280,7,21.69,55.76,8
28,2280-2340,1,7.58,37.2,1
28,2280-2340,2,18.85,44.26,8
28,2280-2340,3,40.08,90.75,14
28,2280-2340,4,1.05,11.63,2
28,2280-2340,5,12.85,36.36,6
28,2280-2340,6,8.94,23.12,2
28,2280-2340,7,12.14,25.9,6
28,2340-2400,1,5.47,18.2,6
28,2340-2400,2,14.31,19.69,1
28,2340-2400,3,22.01,82.45,11
28,2340-2400,4,0,0,0
28,2340-2400,5,18.23,42.98,6
28,2340-2400,6,4.47,12.27,3
28,2340-2400,7,20.95,62.91,10
28,2400-2460,1,23.67,38.42,7
28,2400-2460,2,31.89,53.93,9
28,2400-2460,3,11.81,37.82,11
28,2400-2460,4,0.04,4.83,1
28,2400-2460,5,0.03,5.16,1
28,2400-2460,6,16.11,30.56,6
28,2400-2460,7,2.89,12.13,4
28,2460-2520,1,11.38,42.6,5
28,2460-2520,2,29.5,42.59,6
28,2460-2520,3,22.4,75.06,11
28,2460-2520,4,1.44,16.36,3
28,2460-2520,5,13.49,32.94,4
28,2460-2520,6,28,49.36,6
28,2460-2520,7,22.35,65.87,15
28,2520-2580,1,9.4,18.83,6
28,2520-2580,2,19.89,38.29,8
28,2520-2580,3,30.28,56.76,18
28,2520-2580,4,5.31,31.56,5
28,2520-2580,5,7.3,24.41,4
28,2520-2580,6,11.47,24.52,4
28,2520-2580,7,26.41,92.32,13
28,2580-2640,1,13.54,25.41,7
28,2580-2640,2,22.78,46.06,8
28,2580-2640,3,26.73,69.31,11
28,2580-2640,4,4.94,18.02,3
28,2580-2640,5,18.12,49.78,8
28,2580-2640,6,8.63,18.23,5
28,2580-2640,7,8.17,31.11,10
28,2640-2700,1,19.25,40.41,6
28,2640-2700,2,33.14,65.1,11
28,2640-2700,3,8.65,39.04,2
28,2640-2700,4,0.98,12.73,2
28,2640-2700,5,15.66,56.59,4
28,2640-2700,6,7.11,24.88,4
28,2640-2700,7,21.66,37.59,8
28,2700-2760,1,10.86,19.51,7
28,2700-2760,2,46.03,72.17,10
28,2700-2760,3,11.26,39.63,7
28,2700-2760,4,0.03,4.64,1
28,2700-2760,5,12.52,46.41,7
28,2700-2760,6,10.14,30.03,5
28,2700-2760,7,19.15,31.85,9
28,2760-2820,1,3.69,17.62,1
28,2760-2820,2,68.69,108.46,17
28,2760-2820,3,34.5,83.4,18
28,2760-2820,4,0.03,4.78,1
28,2760-2820,5,12.52,61.53,3
28,2760-2820,6,20.09,50.59,9
28,2760-2820,7,23.67,51.32,8
28,2820-2880,1,0.33,5.58,2
28,2820-2880,2,86.44,107.16,13
28,2820-2880,3,49.13,108.85,21
28,2820-2880,4,0.02,4.81,1
28,2820-2880,5,1.72,17.81,2
28,2820-2880,6,8.97,24.55,4
28,2820-2880,7,6.54,31.26,9
28,2880-2940,1,0.08,5.98,1
28,2880-2940,2,57.67,86.77,11
28,2880-2940,3,22.7,89.03,8
28,2880-2940,4,0,0,0
28,2880-2940,5,2,11.06,2
28,2880-2940,6,7.99,18.31,3
28,2880-2940,7,41.1,81.73,12
28,2940-3000,1,4.44,18.31,7
28,2940-3000,2,70.94,96.91,17
28,2940-3000,3,15.23,70.43,19
28,2940-3000,4,0,0,0
28,2940-3000,5,5.31,24.05,3
28,2940-3000,6,9.28,31.29,6
28,2940-3000,7,44.84,73.96,13
28,3000-3060,1,22.59,51.03,8
28,3000-3060,2,82.64,96.06,14
28,3000-3060,3,59.08,109.69,19
28,3000-3060,4,0,0,0
28,3000-3060,5,9.61,55.32,9
28,3000-3060,6,1.59,30.37,1
28,3000-3060,7,30.69,44.39,7
28,3060-3120,1,28.36,80.38,8
28,3060-3120,2,61.81,95.15,13
28,3060-3120,3,43.42,96.66,14
28,3060-3120,4,0.02,4.93,1
28,3060-3120,5,5.61,24.87,4
28,3060-3120,6,9.06,25.06,4
28,3060-3120,7,25.86,58.9,15
28,3120-3180,1,10.43,18.35,3
28,3120-3180,2,43.54,62.14,11
28,3120-3180,3,28.25,68.22,17
28,3120-3180,4,0,0,0
28,3120-3180,5,21.91,64.27,9
28,3120-3180,6,3.97,32.05,2
28,3120-3180,7,19.82,50.81,12
28,3180-3240,1,12.81,38.04,8
28,3180-3240,2,22.42,32.12,7
28,3180-3240,3,14.46,45.59,11
28,3180-3240,4,0,0,0
28,3180-3240,5,28.91,68.14,13
28,3180-3240,6,11.59,31.85,7
28,3180-3240,7,30.77,79.12,13
28,3240-3300,1,15.46,45.43,8
28,3240-3300,2,14.04,37.37,6
28,3240-3300,3,15.96,45.54,16
28,3240-3300,4,0,0,0
28,3240-3300,5,39.02,85.45,9
28,3240-3300,6,12.04,38.09,6
28,3240-3300,7,43.76,78.23,15
28,3300-3360,1,18.15,33.87,6
28,3300-3360,2,3.39,24.55,4
28,3300-3360,3,50.24,110.56,30
28,3300-3360,4,0,0,0
28,3300-3360,5,18.16,43.08,7
28,3300-3360,6,14.85,43.8,5
28,3300-3360,7,25.67,67.71,11
28,3360-3420,1,7.16,23.1,3
28,3360-3420,2,9.84,31.13,8
28,3360-3420,3,68.72,116.86,18
28,3360-3420,4,1.92,22.85,2
28,3360-3420,5,9.47,24.23,3
28,3360-3420,6,7.73,25.68,2
28,3360-3420,7,47.95,79.04,23
28,3420-3480,1,2.43,10.76,2
28,3420-3480,2,32.95,53.46,8
28,3420-3480,3,106.39,148.87,18
28,3420-3480,4,8.02,36.47,6
28,3420-3480,5,10.25,30.75,5
28,3420-3480,6,5.38,19.51,5
28,3420-3480,7,119.94,181.53,36
28,3480-3540,1,7.49,24.53,7
28,3480-3540,2,26.95,38.49,6
28,3480-3540,3,20.37,79.83,12
28,3480-3540,4,0.08,5.23,1
28,3480-3540,5,32.52,59.57,9
28,3480-3540,6,15.32,32.74,8
28,3480-3540,7,153.48,203.03,27
28,3540-3600,1,38.68,70.66,20
28,3540-3600,2,9.05,32.47,7
28,3540-3600,3,11.96,49.96,11
28,3540-3600,4,0.75,13.92,2
28,3540-3600,5,38.06,71.4,10
28,3540-3600,6,33.25,70.19,7
28,3540-3600,7,181.04,235.38,35
28,3600-3660,1,40.4,56.57,13
28,3600-3660,2,4.97,12.69,3
28,3600-3660,3,24.2,58.02,12
28,3600-3660,4,1.66,19.15,3
28,3600-3660,5,63.14,126.8,18
28,3600-3660,6,17.39,39.22,4
28,3600-3660,7,129.7,239.28,26
28,3660-3720,1,30.81,56.66,6
28,3660-3720,2,6.84,19.5,4
28,3660-3720,3,52.03,109.77,17
28,3660-3720,4,0,0,0
28,3660-3720,5,107.41,140.26,16
28,3660-3720,6,24.97,49.36,12
28,3660-3720,7,96.61,119.95,24
28,3720-3780,1,13.13,43.77,11
28,3720-3780,2,10.99,38.73,6
28,3720-3780,3,50.59,147.31,19
28,3720-3780,4,0,0,0
28,3720-3780,5,66.6,138.02,16
28,3720-3780,6,39.74,64.17,8
28,3720-3780,7,98.79,134.26,30
28,3780-3840,1,13.4,30.61,11
28,3780-3840,2,3.55,11.38,3
28,3780-3840,3,55.95,146.99,24
28,3780-3840,4,13.99,53.7,8
28,3780-3840,5,36.78,122.56,9
28,3780-3840,6,12.02,17.94,1
28,3780-3840,7,111.25,133.12,20
28,3840-3900,1,24.12,45.3,11
28,3840-3900,2,11.92,38.74,7
28,3840-3900,3,26.99,77.5,11
28,3840-3900,4,1.07,12.71,2
28,3840-3900,5,5.44,22.7,4
28,3840-3900,6,9.99,23.05,3
28,3840-3900,7,88.11,109.18,18
28,3900-3960,1,25.88,45.65,6
28,3900-3960,2,30.78,48.07,9
28,3900-3960,3,17.05,44.83,6
28,3900-3960,4,0.05,5.04,1
28,3900-3960,5,13.38,37.96,6
28,3900-3960,6,10.28,26.82,4
28,3900-3960,7,79.36,114.58,22
28,3960-4020,1,4.12,23.14,3
28,3960-4020,2,27.89,54.18,11
28,3960-4020,3,20.8,52.9,16
28,3960-4020,4,0.04,4.75,1
28,3960-4020,5,19.82,77.89,8
28,3960-4020,6,0,0,0
28,3960-4020,7,48.61,75.43,7
28,4020-4080,1,5.04,24.12,5
28,4020-4080,2,34.81,46.5,6
28,4020-4080,3,5.74,31.59,2
28,4020-4080,4,0.02,4.46,1
28,4020-4080,5,7.85,24.35,4
28,4020-4080,6,16.63,50.63,9
28,4020-4080,7,16.69,30.79,6
28,4080-4140,1,12.43,43.69,9
28,4080-4140,2,17.15,31.3,4
28,4080-4140,3,15.36,38.74,9
28,4080-4140,4,5.89,25.93,4
28,4080-4140,5,25.17,76.73,16
28,4080-4140,6,12.85,29.33,6
28,4080-4140,7,14.6,36.56,5
28,4140-4200,1,13.15,31.54,8
28,4140-4200,2,0.11,5.76,1
28,4140-4200,3,18.39,46.47,7
28,4140-4200,4,12.53,37.2,5
28,4140-4200,5,36.87,109.6,10
28,4140-4200,6,2.66,11.68,2
28,4140-4200,7,27.14,52.18,9
28,4200-4260,1,10.8,38.37,7
28,4200-4260,2,12.01,24.1,3
28,4200-4260,3,24.07,59.41,11
28,4200-4260,4,3.3,35.89,1
28,4200-4260,5,3.9,16.69,2
28,4200-4260,6,0,0,0
28,4200-4260,7,13.01,23.66,7
28,4260-4320,1,22.94,50.3,11
28,4260-4320,2,24.98,43.67,7
28,4260-4320,3,17.79,54.57,15
28,4260-4320,4,0,0,0
28,4260-4320,5,6.21,35.74,5
28,4260-4320,6,4.06,19.12,5
28,4260-4320,7,38.6,64.68,16
28,4320-4380,1,16.38,37.41,6
28,4320-4380,2,21.58,45.43,8
28,4320-4380,3,14.62,54.15,12
28,4320-4380,4,0.02,4.57,1
28,4320-4380,5,16.87,55.12,11
28,4320-4380,6,0.55,11.56,1
28,4320-4380,7,63.78,91.78,16
28,4380-4440,1,34.55,58.52,9
28,4380-4440,2,24.87,39.66,7
28,4380-4440,3,12.14,32.47,7
28,4380-4440,4,0,0,0
28,4380-4440,5,36.71,83.59,10
28,4380-4440,6,20.6,53.15,9
28,4380-4440,7,46.79,90.91,11
28,4440-4500,1,20.47,41.74,5
28,4440-4500,2,25.82,44.85,8
28,4440-4500,3,26.94,73.94,13
28,4440-4500,4,0,0,0
28,4440-4500,5,33.27,89.96,14
28,4440-4500,6,38.8,72.81,10
28,4440-4500,7,29.01,63.37,12
29,900-960,1,5.28,12.9,2
29,900-960,2,27,54.99,6
29,900-960,3,22.96,147.05,8
29,900-960,4,0.02,5.07,1
29,900-960,5,32.57,63.36,9
29,900-960,6,8.37,38.15,4
29,900-960,7,35.7,57.83,12
29,960-1020,1,5.07,34.22,8
29,960-1020,2,40.76,75.78,11
29,960-1020,3,22.57,58.3,8
29,960-1020,4,8.9,47.02,8
29,960-1020,5,13.08,36.85,6
29,960-1020,6,2.72,12.28,5
29,960-1020,7,38.49,77.33,17
29,1020-1080,1,14.8,40.3,9
29,1020-1080,2,56.29,92.07,18
29,1020-1080,3,29.51,75.69,18
29,1020-1080,4,6.08,37.72,6
29,1020-1080,5,55.22,140.95,17
29,1020-1080,6,14.17,49.57,3
29,1020-1080,7,21.3,51.62,7
29,1080-1140,1,10.27,25.53,5
29,1080-1140,2,72.45,93.4,13
29,1080-1140,3,37.45,99.75,12
29,1080-1140,4,6.23,31.63,5
29,1080-1140,5,27.39,140.95,7
29,1080-1140,6,1.83,6.07,2
29,1080-1140,7,12.07,37.79,4
29,1140-1200,1,8.68,18.64,7
29,1140-1200,2,41.9,92.34,12
29,1140-1200,3,13.98,44.84,8
29,1140-1200,4,0.03,4.9,1
29,1140-1200,5,24.02,47.08,7
29,1140-1200,6,3.91,10.98,2
29,1140-1200,7,13.79,58.72,11
29,1200-1260,1,12.62,31.98,4
29,1200-1260,2,18.05,31.02,5
29,1200-1260,3,12.63,42.77,13
29,1200-1260,4,0,0,0
29,1200-1260,5,18.81,37.28,5
29,1200-1260,6,15.55,38.04,9
29,1200-1260,7,13.18,56.65,7
29,1260-1320,1,10.61,37.66,7
29,1260-1320,2,8.47,19.19,3
29,1260-1320,3,5.07,37.63,4
29,1260-1320,4,0,0,0
29,1260-1320,5,24.83,59.44,8
29,1260-1320,6,6.15,17.7,0
29,1260-1320,7,15.85,44.2,12
29,1320-1380,1,12.67,31.9,8
29,1320-1380,2,9.98,27.02,7
29,1320-1380,3,5.48,25.25,4
29,1320-1380,4,2.61,17.18,3
29,1320-1380,5,15.6,58.51,4
29,1320-1380,6,4.87,12.05,2
29,1320-1380,7,38.33,56.61,14
29,1380-1440,1,11.02,30.97,3
29,1380-1440,2,11.17,46.48,10
29,1380-1440,3,12.29,36.64,9
29,1380-1440,4,1.34,17.48,3
29,1380-1440,5,9.08,42.12,6
29,1380-1440,6,22.9,49.37,10
29,1380-1440,7,61.68,93.05,26
29,1440-1500,1,7.86,20.56,4
29,1440-1500,2,54.06,72.22,12
29,1440-1500,3,15.68,43.49,8
29,1440-1500,4,0,0,0
29,1440-1500,5,5.04,34.99,4
29,1440-1500,6,10.09,23.94,5
29,1440-1500,7,75.13,108.59,20
29,1500-1560,1,4.87,17.85,4
29,1500-1560,2,25.32,31.61,5
29,1500-1560,3,8.62,33.09,4
29,1500-1560,4,0,0,0
29,1500-1560,5,5.55,23.8,4
29,1500-1560,6,2.06,17.47,4
29,1500-1560,7,67.95,98.49,17
29,1560-1620,1,7.81,20.57,6
29,1560-1620,2,34.23,106.34,17
29,1560-1620,3,11.18,40.11,7
29,1560-1620,4,0.03,4.8,1
29,1560-1620,5,13.1,61.72,8
29,1560-1620,6,12.67,38.24,7
29,1560-1620,7,60.06,83.16,14
29,1620-1680,1,9.87,33.1,6
29,1620-1680,2,64.4,105.24,9
29,1620-1680,3,20.26,46.37,13
29,1620-1680,4,4.8,18.55,3
29,1620-1680,5,15.06,74.07,10
29,1620-1680,6,14.61,36.37,5
29,1620-1680,7,108.9,160.3,24
29,1680-1740,1,11.27,45.71,6
29,1680-1740,2,23.8,40.05,11
29,1680-1740,3,13.24,33.15,6
29,1680-1740,4,0.01,4.57,1
29,1680-1740,5,8.28,24.61,5
29,1680-1740,6,18.2,37.73,7
29,1680-1740,7,127.8,166.24,20
29,1740-1800,1,10.7,25.97,2
29,1740-1800,2,27.57,45.77,6
29,1740-1800,3,19.14,45.86,15
29,1740-1800,4,0.03,5.14,1
29,1740-1800,5,21.08,71.39,10
29,1740-1800,6,30.42,49.65,8
29,1740-1800,7,110.63,199.81,17
29,1800-1860,1,4.28,30.69,5
29,1800-1860,2,34.88,45.73,8
29,1800-1860,3,37.44,58.06,21
29,1800-1860,4,0,0,0
29,1800-1860,5,12.45,44.02,5
29,1800-1860,6,38.51,81.44,14
29,1800-1860,7,72.68,110.17,19
29,1860-1920,1,13.84,51.93,9
29,1860-1920,2,5.54,13.04,2
29,1860-1920,3,24.71,57.18,12
29,1860-1920,4,0,0,0
29,1860-1920,5,7.62,24.36,6
29,1860-1920,6,53.9,81.31,12
29,1860-1920,7,95.59,177.4,25
29,1920-1980,1,20.11,38.86,10
29,1920-1980,2,4.36,12.43,3
29,1920-1980,3,24.76,52.1,14
29,1920-1980,4,0.02,4.48,1
29,1920-1980,5,88.3,140.73,17
29,1920-1980,6,44.93,76.63,6
29,1920-1980,7,263.63,325.48,39
29,1980-2040,1,6.98,22.73,4
29,1980-2040,2,2.48,11.76,2
29,1980-2040,3,30.92,70.33,17
29,1980-2040,4,0.95,10.68,2
29,1980-2040,5,40.7,137.97,13
29,1980-2040,6,29.58,56.3,8
29,1980-2040,7,277.81,367.21,56
29,2040-2100,1,10.79,31.58,6
29,2040-2100,2,9.85,18,3
29,2040-2100,3,41.93,98.68,18
29,2040-2100,4,0.68,12.21,1
29,2040-2100,5,22.35,48.2,7
29,2040-2100,6,18.89,42.57,5
29,2040-2100,7,225.13,314.14,44
29,2100-2160,1,6.36,30.08,7
29,2100-2160,2,8.64,24.74,6
29,2100-2160,3,59.7,120.14,19
29,2100-2160,4,4.55,23.92,4
29,2100-2160,5,7.2,23.46,3
29,2100-2160,6,22.93,31.61,7
29,2100-2160,7,98.63,286.47,28
29,2160-2220,1,11.39,38.64,7
29,2160-2220,2,18.81,42.76,10
29,2160-2220,3,24.26,71.85,9
29,2160-2220,4,1.08,16.45,3
29,2160-2220,5,23.13,50.22,8
29,2160-2220,6,38.68,59.1,12
29,2160-2220,7,211.09,289.47,44
29,2220-2280,1,13.16,65.03,5
29,2220-2280,2,4,10.44,2
29,2220-2280,3,11.43,38.95,11
29,2220-2280,4,0.04,5.48,1
29,2220-2280,5,51.68,88.88,14
29,2220-2280,6,23.49,50.3,2
29,2220-2280,7,281.21,331.52,45
29,2280-2340,1,7.79,32.56,8
29,2280-2340,2,13.33,22.65,2
29,2280-2340,3,8.8,39.19,6
29,2280-2340,4,8.15,31.55,5
29,2280-2340,5,16.82,54.32,9
29,2280-2340,6,5.41,18.36,4
29,2280-2340,7,428,468.9,69
29,2340-2400,1,17.19,65.46,14
29,2340-2400,2,3.8,17.99,3
29,2340-2400,3,9.55,55.43,10
29,2340-2400,4,0.03,4.85,1
29,2340-2400,5,61.27,137.74,17
29,2340-2400,6,9.59,29.04,5
29,2340-2400,7,444.39,462.52,58
29,2400-2460,1,21.69,54.99,11
29,2400-2460,2,3.07,12.32,3
29,2400-2460,3,41.89,117.6,27
29,2400-2460,4,14.09,48.99,8
29,2400-2460,5,112.2,140.56,5
29,2400-2460,6,19.77,55.67,10
29,2400-2460,7,386.97,468.75,62
29,2460-2520,1,28.68,74.08,7
29,2460-2520,2,14.74,34.16,6
29,2460-2520,3,31.28,100.2,10
29,2460-2520,4,0.02,5.19,1
