simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
29,3949.0,2,2810,100,105.4,27.2,1061.8
29,3955.8,1,2754,100,186.9,114.4,1061.5
29,3957.3,2,2815,100,106.6,28.9,1061.8
29,3957.6,1,2758,100,187.5,117.0,1061.5
29,3963.6,3,2811,100,120.3,50.2,937.1
29,3966.7,4,2802,100,134.5,61.4,947.3
29,3970.4,4,2808,100,129.5,54.1,947.3
29,3971.9,4,2809,100,129.5,61.7,947.3
29,3975.9,4,2814,100,126.6,50.3,947.3
29,3978.1,4,2832,100,112.1,36.3,947.3
29,3979.5,4,2855,100,91.7,18.0,947.3
29,3982.5,4,2857,100,84.8,10.2,947.3
29,3995.5,1,2762,100,222.4,147.2,1061.5
29,3997.0,1,2765,100,220.7,148.4,1061.5
29,3998.8,2,2818,100,144.3,67.0,1061.8
29,3999.3,1,2771,100,213.8,137.9,1061.5
29,4000.0,2,2823,100,141.3,72.9,1061.8
29,4001.5,2,2825,100,141.3,68.4,1061.8
29,4003.5,2,2846,100,124.1,47.4,1061.8
29,4006.1,2,2849,100,124.3,44.2,1061.8
29,4007.7,2,2850,100,124.6,45.4,1061.8
29,4009.1,2,2854,100,122.7,45.0,1061.8
29,4011.5,1,2822,100,152.0,79.3,1061.5
29,4015.0,2,2861,100,99.9,24.7,1061.8
29,4016.6,2,2877,100,80.4,13.1,1061.8
29,4021.4,3,2837,100,152.2,85.1,937.1
29,4025.2,4,2883,190,75.8,6.2,947.3
29,4037.0,3,2859,300,133.7,28.4,937.1
29,4060.8,2,2884,100,109.5,33.3,1061.8
29,4062.3,2,2888,100,102.4,26.5,1061.8
29,4063.8,2,2889,100,102.7,27.0,1061.8
29,4070.1,1,2834,100,201.5,125.6,1061.5
29,4071.4,1,2836,100,201.3,128.1,1061.5
29,4072.6,1,2839,100,201.1,131.0,1061.5
29,4073.9,1,2840,100,200.8,133.0,1061.5
29,4076.8,2,2903,100,89.1,12.7,1061.8
29,4078.7,2,2906,100,89.5,12.1,1061.8
29,4080.3,2,2910,100,88.6,9.8,1061.8
29,4089.2,4,2892,100,116.6,39.6,947.3
29,4091.3,4,2897,100,108.4,32.0,947.3
29,4092.5,4,2908,100,102.1,32.2,947.3
29,4096.4,4,2918,200,97.2,16.7,947.3
29,4098.2,4,2936,100,77.9,11.4,947.3
29,4113.6,1,2842,100,237.3,169.1,1061.5
29,4117.0,1,2844,100,239.3,167.6,1061.5
29,4118.4,1,2845,100,239.3,168.0,1061.5
29,4119.7,2,2928,100,108.7,41.6,1061.8
29,4119.7,1,2847,100,238.8,168.6,1061.5
29,4123.0,1,2851,100,207.4,130.7,1061.5
29,4124.4,1,2853,100,205.6,128.6,1061.5
29,4124.6,2,2931,100,108.2,33.2,1061.8
29,4126.5,1,2856,100,205.5,127.0,1061.5
29,4126.9,2,2933,100,109.1,32.2,1061.8
29,4128.2,1,2864,100,202.8,129.9,1061.5
29,4128.2,2,2939,100,102.5,28.2,1061.8
29,4129.8,1,2867,100,201.0,124.3,1061.5
29,4130.1,2,2941,100,100.1,24.2,1061.8
29,4131.2,1,2870,100,199.3,128.8,1061.5
29,4139.2,2,2948,100,96.6,29.6,1061.8
29,4142.1,2,2949,190,98.0,22.3,1061.8
29,4145.3,2,2952,100,98.6,18.8,1061.8
29,4145.7,4,2951,100,100.4,30.0,947.3
29,4147.9,4,2960,100,91.5,21.8,947.3
29,4174.6,1,2875,100,239.6,168.5,1061.5
29,4177.2,1,2879,100,234.6,164.4,1061.5
29,4178.5,1,2882,100,196.5,127.1,1061.5
29,4180.0,1,2905,100,191.9,119.5,1061.5
29,4183.3,1,2911,100,190.1,112.2,1061.5
29,4184.1,2,2962,100,126.0,55.6,1061.8
29,4184.5,1,2912,100,189.8,119.5,1061.5
29,4186.1,1,2916,100,187.8,115.7,1061.5
29,4187.3,1,2917,100,187.6,118.2,1061.5
29,4188.7,1,2919,100,187.4,117.9,1061.5
29,4189.9,1,2920,100,187.2,120.1,1061.5
29,4191.3,1,2921,100,186.9,117.7,1061.5
29,4192.0,2,2965,200,132.0,49.3,1061.8
29,4193.7,1,2922,100,187.7,112.7,1061.5
29,4194.2,2,2970,100,127.4,56.6,1061.8
29,4194.9,1,2923,100,187.5,120.0,1061.5
29,4195.5,2,2978,100,112.7,44.4,1061.8
29,4196.5,1,2927,100,183.9,114.5,1061.5
29,4198.1,1,2929,100,163.5,90.3,1061.5
29,4201.6,3,2969,100,135.3,67.3,937.1
29,4203.8,2,2980,100,116.3,45.4,1061.8
29,4206.9,4,3011,100,76.9,3.7,947.3
29,4207.7,2,2985,100,111.8,35.1,1061.8
29,4210.2,2,2986,100,107.9,28.3,1061.8
29,4236.6,1,2946,100,195.3,119.0,1061.5
29,4238.0,1,2947,100,194.7,127.9,1061.5
29,4239.4,1,2950,100,193.8,126.3,1061.5
29,4240.9,1,2992,100,128.9,61.2,1061.5
29,4244.3,1,2993,100,130.7,52.0,1061.5
29,4245.7,1,2994,100,130.5,61.7,1061.5
29,4246.9,1,2997,100,129.2,61.0,1061.5
29,4248.4,1,3005,100,122.4,56.0,1061.5
29,4250.1,2,3021,100,111.9,35.4,1061.8
29,4251.4,2,3026,100,110.5,43.2,1061.8
29,4257.1,2,3045,100,98.8,30.9,1061.8
29,4260.0,2,3051,100,97.3,17.3,1061.8
29,4261.5,2,3053,100,97.3,29.3,1061.8
29,4261.5,3,2984,100,164.8,98.5,937.1
29,4263.7,2,3062,100,90.1,10.5,1061.8
29,4263.8,4,3049,100,103.8,36.8,947.3
29,4265.1,2,3074,100,73.3,4.2,1061.8
29,4269.5,4,3058,100,101.8,27.5,947.3
29,4271.0,4,3073,100,80.5,13.9,947.3
29,4274.5,4,3075,100,74.9,2.1,947.3
29,4280.1,4,3079,100,71.7,3.2,947.3
29,4295.4,1,3010,100,165.1,90.7,1061.5
29,4296.8,1,3014,100,165.1,93.5,1061.5
29,4299.4,1,3015,100,166.5,89.6,1061.5
29,4300.9,1,3020,100,163.5,89.1,1061.5
29,4303.0,1,3022,100,163.7,87.7,1061.5
29,4304.2,1,3027,100,161.8,91.4,1061.5
29,4305.5,1,3029,100,161.6,89.3,1061.5
29,4308.6,1,3033,100,161.7,83.8,1061.5
29,4310.0,1,3034,100,161.6,93.5,1061.5
29,4311.4,1,3038,100,156.7,88.6,1061.5
29,4312.8,1,3041,100,155.2,81.7,1061.5
29,4327.2,4,3090,100,97.5,23.2,947.3
29,4329.6,4,3111,100,80.6,6.8,947.3
29,4331.6,4,3117,100,76.7,3.8,947.3
29,4363.7,1,3048,100,203.4,132.7,1061.5
29,4365.4,2,3076,300,162.1,41.3,1061.8
29,4366.9,1,3057,100,197.1,120.4,1061.5
29,4367.4,2,3082,100,151.4,71.3,1061.8
29,4368.1,1,3064,100,176.7,107.3,1061.5
29,4369.2,2,3084,100,151.8,84.5,1061.8
29,4370.6,1,3067,100,145.8,67.6,1061.5
29,4370.8,2,3086,100,148.7,79.0,1061.8
29,4373.4,2,3094,100,141.6,60.1,1061.8
29,4377.8,2,3096,100,144.6,71.3,1061.8
29,4379.4,2,3101,100,142.4,72.1,1061.8
29,4381.4,2,3109,100,133.7,55.8,1061.8
29,4382.6,2,3116,100,128.8,55.7,1061.8
29,4383.7,2,3118,100,127.5,60.4,1061.8
29,4385.2,2,3122,100,122.5,51.9,1061.8
29,4386.0,4,3136,100,92.4,22.2,947.3
29,4386.6,2,3123,100,122.4,50.5,1061.8
29,4390.2,4,3153,100,78.8,5.0,947.3
29,4394.4,2,3138,100,99.2,31.4,1061.8
29,4395.9,2,3141,100,97.3,25.3,1061.8
29,4397.9,2,3150,100,92.4,16.4,1061.8
29,4417.1,1,3102,100,177.7,104.5,1061.5
29,4418.5,1,3105,100,174.5,105.6,1061.5
29,4419.8,1,3129,100,134.3,62.5,1061.5
29,4422.3,1,3134,100,128.1,52.2,1061.5
29,4423.8,1,3137,100,127.7,53.3,1061.5
29,4425.2,1,3140,100,125.3,52.2,1061.5
29,4438.6,2,3161,100,120.8,44.5,1061.8
29,4441.2,2,3179,100,90.5,18.2,1061.8
29,4441.7,1,3077,300,214.7,64.0,1064.1
29,4444.9,2,3182,190,83.8,4.7,1061.8
29,4445.7,4,3176,190,97.8,28.2,947.3
29,4446.6,2,3185,100,80.1,2.1,1061.8
29,4448.7,4,3177,100,99.3,28.6,947.3
29,4450.1,3,3106,100,208.1,140.3,937.1
29,4451.9,3,3112,100,202.4,132.8,937.1
29,4451.9,4,3181,190,95.5,23.8,947.3
29,4453.3,4,3193,100,78.4,10.1,947.3
29,4459.6,2,3200,100,75.2,0.0,1061.8
29,4476.1,1,3151,100,165.9,95.5,1061.5
29,4478.4,1,3152,100,166.0,94.1,1061.5
29,4479.7,1,3155,100,165.3,96.1,1061.5
29,4481.4,1,3157,100,164.9,94.3,1061.5
29,4485.6,1,3160,100,167.4,88.5,1061.5
29,4487.3,1,3167,100,163.0,86.2,1061.5
29,4488.5,1,3169,100,161.7,88.5,1061.5
29,4490.3,1,3170,100,130.8,56.7,1061.5
29,4492.5,1,3172,200,130.1,58.3,1061.5
29,4496.7,1,3190,100,123.3,44.5,1061.5
29,4498.2,1,3192,190,123.0,53.0,1061.5
29,4499.6,1,3194,100,123.0,46.0,1061.5
30,906.3,3,606,200,88.6,13.4,937.1
30,908.3,4,576,100,116.4,41.3,947.3
30,909.7,4,586,100,107.1,36.2,947.3
30,919.2,2,577,100,125.1,48.1,1061.8
30,922.0,2,578,100,126.6,46.5,1061.8
30,923.4,2,580,100,126.6,48.8,1061.8
30,924.5,4,588,300,120.3,24.7,947.3
30,924.5,2,581,100,126.7,59.0,1061.8
30,926.0,2,589,200,119.5,47.6,1061.8
30,926.8,4,592,100,118.2,47.7,947.3
30,927.7,2,594,100,117.7,46.4,1061.8
30,932.4,2,597,100,117.9,37.7,1061.8
30,934.0,2,604,100,116.1,48.4,1061.8
30,949.5,1,610,100,125.1,53.2,1061.5
30,951.0,1,624,100,108.3,34.6,1061.5
30,952.6,1,628,100,98.9,20.8,1061.5
30,957.0,1,639,100,94.3,16.3,1061.5
30,958.4,1,652,100,77.0,9.1,1061.5
30,963.0,3,643,100,93.6,23.1,937.1
30,964.4,3,651,100,86.9,20.0,937.1
30,967.3,4,596,100,154.3,82.4,947.3
30,968.3,3,655,100,83.2,14.3,937.1
30,968.7,4,600,100,152.6,85.7,947.3
30,972.9,2,605,100,153.7,79.9,1061.8
30,974.2,4,612,100,143.5,67.4,947.3
30,974.4,2,607,100,153.6,84.2,1061.8
30,975.5,4,613,100,143.3,74.1,947.3
30,977.9,4,616,100,142.7,68.2,947.3
30,977.9,2,608,100,155.5,78.7,1061.8
30,979.6,2,609,100,155.4,80.0,1061.8
30,981.0,2,611,100,154.0,84.9,1061.8
30,981.9,4,621,100,143.6,66.4,947.3
30,983.1,4,630,100,124.0,55.9,947.3
30,986.4,2,614,100,152.5,85.6,1061.8
30,987.8,2,622,100,148.1,78.0,1061.8
30,989.3,2,627,100,135.7,65.6,1061.8
30,990.8,2,634,100,129.5,57.8,1061.8
30,992.6,2,637,100,128.2,56.4,1061.8
30,999.4,1,656,100,113.4,34.3,1061.5
30,1001.1,1,658,100,113.4,35.2,1061.5
30,1002.5,1,668,100,104.4,35.1,1061.5
30,1004.1,1,674,100,99.8,23.9,1061.5
30,1005.5,1,684,100,91.0,24.0,1061.5
30,1007.1,1,689,100,81.9,6.7,1061.5
30,1008.4,1,691,100,81.9,9.8,1061.5
30,1010.9,1,704,100,75.5,5.7,1061.5
30,1027.3,4,649,100,153.5,80.2,947.3
30,1029.0,4,653,100,145.8,75.7,947.3
30,1032.3,3,675,300,126.2,24.3,937.1
30,1033.7,4,660,100,141.7,65.4,947.3
30,1035.2,4,685,100,118.4,51.8,947.3
30,1036.6,4,688,100,112.8,44.0,947.3
30,1038.0,2,641,200,172.0,89.9,1061.8
30,1039.6,2,657,100,152.1,82.7,1061.8
30,1042.6,2,679,100,134.1,64.4,1061.8
30,1043.6,2,690,100,116.8,47.4,1061.8
30,1044.9,2,693,100,116.9,48.1,1061.8
30,1047.5,2,700,100,114.0,36.0,1061.8
30,1048.9,2,701,100,114.0,43.5,1061.8
30,1051.9,2,705,100,114.2,35.1,1061.8
30,1053.6,2,707,100,110.9,33.7,1061.8
30,1055.0,2,724,100,87.0,12.7,1061.8
30,1063.8,1,717,100,107.3,34.3,1061.5
30,1066.1,1,726,100,98.1,24.9,1061.5
30,1067.5,1,737,100,88.3,22.0,1061.5
30,1069.0,1,739,100,86.8,15.8,1061.5
30,1070.4,1,746,100,81.3,14.5,1061.5
30,1082.3,3,692,100,155.1,86.5,937.1
30,1085.4,3,712,100,135.3,67.4,937.1
30,1086.4,4,764,100,71.9,0.7,947.3
30,1088.6,3,721,100,125.2,55.4,937.1
30,1096.2,4,781,100,67.8,0.6,947.3
30,1100.8,4,784,100,70.7,0.1,947.3
30,1104.5,2,730,100,130.1,57.3,1061.8
30,1106.5,2,735,200,128.3,51.1,1061.8
30,1109.5,2,736,100,129.4,51.4,1061.8
30,1110.6,2,738,100,129.4,59.4,1061.8
30,1112.1,2,740,100,127.7,51.7,1061.8
30,1114.4,2,749,100,121.5,43.1,1061.8
30,1116.8,2,753,100,119.6,40.9,1061.8
30,1118.3,2,755,100,116.2,44.6,1061.8
30,1120.9,2,766,100,103.6,25.9,1061.8
30,1122.5,2,772,100,100.7,25.9,1061.8
30,1133.7,1,771,100,113.6,42.1,1061.5
30,1135.0,1,791,100,94.6,21.9,1061.5
30,1137.2,1,801,100,83.9,12.4,1061.5
30,1143.2,4,809,100,78.4,12.6,947.3
30,1143.6,3,779,100,115.7,43.8,937.1
30,1149.2,4,812,100,79.0,6.4,947.3
30,1150.7,4,815,100,74.8,4.5,947.3
30,1152.1,3,799,100,102.0,34.4,937.1
30,1163.9,2,773,100,137.5,68.1,1061.8
30,1168.2,2,787,100,133.7,56.3,1061.8
30,1169.7,2,789,100,130.4,60.8,1061.8
30,1173.5,2,792,100,128.8,53.9,1061.8
30,1175.2,1,803,100,115.6,45.4,1061.5
30,1176.6,1,805,190,115.5,45.0,1061.5
30,1176.7,2,795,100,128.5,49.4,1061.8
30,1178.3,2,804,100,117.0,48.1,1061.8
30,1179.3,2,814,100,104.7,32.0,1061.8
30,1180.2,1,813,100,108.9,34.2,1061.5
30,1181.2,2,827,100,92.0,16.5,1061.8
30,1181.3,1,816,100,104.9,34.3,1061.5
30,1187.0,1,826,100,98.4,31.4,1061.5
30,1191.3,1,839,100,88.2,14.7,1061.5
30,1205.5,3,824,100,120.1,46.0,937.1
30,1207.7,3,842,100,101.3,29.3,937.1
30,1207.9,4,828,100,116.1,44.1,947.3
30,1214.3,4,854,200,92.6,11.4,947.3
30,1217.8,4,861,100,80.4,7.3,947.3
30,1231.9,2,832,100,136.1,61.5,1061.8
30,1233.8,2,833,100,136.6,61.6,1061.8
30,1235.2,2,834,100,136.0,68.8,1061.8
30,1238.3,2,845,100,128.0,48.7,1061.8
30,1240.8,2,846,100,129.4,48.8,1061.8
30,1242.3,2,858,100,112.7,38.3,1061.8
30,1243.8,2,864,100,103.7,25.7,1061.8
30,1248.5,2,876,100,100.0,20.8,1061.8
30,1256.1,1,867,100,115.3,35.3,1061.5
30,1257.4,1,870,100,112.6,36.7,1061.5
30,1258.8,1,877,100,108.3,30.7,1061.5
30,1262.7,3,866,100,122.4,52.7,937.1
30,1264.2,4,881,100,105.9,37.6,947.3
30,1266.1,3,868,100,122.2,51.1,937.1
30,1272.2,4,886,100,104.0,27.0,947.3
30,1273.7,4,896,100,92.3,24.0,947.3
30,1275.2,4,906,100,74.3,3.7,947.3
30,1294.2,2,889,100,122.5,53.3,1061.8
30,1296.1,2,894,100,116.1,39.0,1061.8
30,1297.5,1,880,100,142.3,75.7,1061.5
30,1297.7,2,902,100,106.2,34.0,1061.8
30,1299.8,2,910,100,96.9,18.6,1061.8
30,1302.4,1,883,100,140.7,67.1,1061.5
30,1303.7,1,895,100,123.7,51.2,1061.5
30,1305.4,1,901,100,114.9,42.8,1061.5
30,1309.7,1,904,200,116.4,42.2,1061.5
30,1313.6,1,916,100,104.4,34.0,1061.5
30,1315.3,1,934,100,87.8,17.9,1061.5
30,1317.9,1,937,100,84.0,6.2,1061.5
30,1321.7,3,892,100,145.3,77.3,937.1
30,1324.8,4,912,100,118.2,49.0,947.3
30,1330.2,4,920,100,117.3,42.3,947.3
30,1334.8,4,925,100,116.8,38.2,947.3
30,1336.5,4,940,100,99.5,27.0,947.3
30,1338.0,4,945,100,93.0,20.7,947.3
30,1358.9,1,939,100,122.0,43.4,1061.5
30,1360.3,1,941,100,121.9,45.7,1061.5
30,1362.4,1,946,100,116.4,38.1,1061.5
30,1363.8,1,948,100,113.7,33.5,1061.5
30,1365.5,1,949,100,114.0,33.0,1061.5
30,1382.0,1,914,300,175.8,21.3,1064.1
30,1384.0,4,959,100,113.7,46.2,947.3
30,1386.9,1,958,100,117.9,50.1,1061.5
30,1388.0,4,988,100,82.3,11.5,947.3
30,1388.6,1,970,100,107.5,40.9,1061.5
30,1389.1,2,911,300,184.5,64.8,1061.8
30,1390.6,3,907,100,189.5,122.0,937.1
30,1390.7,4,992,100,83.0,11.4,947.3
30,1391.5,2,913,100,183.1,109.8,1061.8
30,1392.1,3,943,100,153.1,88.3,937.1
30,1392.6,4,998,100,75.9,7.1,947.3
30,1393.2,2,919,100,181.7,104.1,1061.8
30,1394.6,4,1000,100,76.0,6.5,947.3
30,1394.7,2,926,100,175.2,102.0,1061.8
30,1396.4,2,927,190,175.4,106.3,1061.8
30,1397.5,4,1003,100,77.5,6.8,947.3
30,1399.2,2,930,100,174.2,100.7,1061.8
30,1400.9,2,932,100,174.5,102.0,1061.8
30,1402.5,2,933,100,174.6,95.9,1061.8
30,1404.5,2,944,100,160.9,84.2,1061.8
30,1406.0,2,954,100,149.4,79.3,1061.8
30,1408.4,2,956,100,148.1,75.7,1061.8
30,1417.0,1,974,100,131.1,54.7,1061.5
30,1418.5,1,978,100,124.4,55.0,1061.5
30,1421.2,1,981,100,122.2,43.4,1061.5
30,1422.7,1,983,100,121.5,53.5,1061.5
30,1424.4,1,989,100,118.9,45.2,1061.5
30,1426.6,1,999,100,109.8,30.4,1061.5
30,1428.1,1,1001,100,109.5,30.0,1061.5
30,1428.8,2,962,100,155.0,81.2,1061.8
30,1430.8,2,963,100,155.8,88.2,1061.8
30,1432.4,2,969,190,151.6,79.9,1061.8
30,1435.1,2,973,100,150.0,74.6,1061.8
30,1435.9,1,1008,100,107.0,30.4,1061.5
30,1437.4,1,1010,100,103.6,30.4,1061.5
30,1438.6,2,975,100,151.6,71.9,1061.8
30,1440.3,2,976,100,151.6,77.7,1061.8
30,1441.7,2,986,100,137.4,69.9,1061.8
30,1443.0,3,964,100,167.0,96.6,937.1
30,1445.2,3,966,100,167.0,98.1,937.1
30,1448.6,4,1005,100,123.8,47.8,947.3
30,1450.0,4,1009,100,119.5,47.5,947.3
30,1450.5,3,987,100,145.7,71.3,937.1
30,1452.1,4,1021,100,103.4,30.7,947.3
30,1455.0,4,1043,100,74.7,2.0,947.3
30,1463.4,4,1047,100,78.8,4.6,947.3
30,1476.4,2,1017,100,136.1,65.5,1061.8
30,1478.1,2,1019,100,132.0,61.3,1061.8
30,1479.7,1,1020,100,133.8,59.4,1061.5
30,1479.8,2,1027,100,118.1,46.9,1061.8
30,1481.1,1,1022,100,131.7,58.9,1061.5
30,1481.8,2,1035,100,107.0,34.4,1061.8
30,1482.3,1,1025,100,125.3,53.9,1061.5
30,1484.4,1,1026,100,126.1,55.0,1061.5
30,1485.5,2,1050,100,97.9,18.1,1061.8
30,1486.1,1,1031,100,121.0,47.2,1061.5
30,1489.2,1,1036,100,114.3,37.5,1061.5
30,1489.6,2,1054,100,98.9,27.0,1061.8
30,1490.7,1,1039,100,112.8,40.8,1061.5
30,1493.2,1,1042,100,111.3,31.3,1061.5
30,1501.9,3,1004,100,181.0,115.4,937.1
30,1508.2,3,1032,100,137.7,63.5,937.1
30,1508.2,4,1049,100,122.2,46.9,947.3
30,1519.5,4,1067,300,110.6,19.3,947.3
30,1521.7,4,1070,100,108.7,37.7,947.3
30,1523.0,4,1077,100,94.5,21.1,947.3
30,1537.3,1,1058,100,143.4,69.8,1061.5
30,1538.7,1,1063,100,134.7,64.2,1061.5
30,1539.9,1,1080,100,107.7,38.1,1061.5
30,1541.1,2,1072,200,124.1,44.1,1061.8
30,1541.4,1,1081,100,108.0,37.9,1061.5
30,1542.9,2,1075,100,118.4,46.2,1061.8
30,1544.0,2,1076,100,118.4,45.7,1061.8
30,1545.4,1,1094,100,97.9,18.6,1061.5
30,1545.5,2,1079,100,114.9,42.7,1061.8
30,1547.5,2,1083,100,109.4,34.5,1061.8
30,1551.4,2,1086,100,110.1,30.7,1061.8
30,1552.8,2,1089,100,108.4,41.4,1061.8
30,1554.0,1,1100,100,102.0,27.5,1061.5
30,1554.1,2,1095,100,104.4,36.3,1061.8
30,1556.0,1,1109,100,96.5,21.1,1061.5
30,1557.7,1,1113,100,95.4,19.0,1061.5
30,1559.1,1,1116,100,95.5,23.3,1061.5
30,1562.4,2,1104,100,107.4,32.9,1061.8
30,1563.7,3,1084,190,125.8,54.1,937.1
30,1565.2,4,1091,100,118.4,48.4,947.3
30,1566.4,4,1101,100,114.0,46.8,947.3
30,1568.5,4,1102,100,114.7,47.6,947.3
30,1571.0,4,1127,100,92.1,24.0,947.3
30,1597.1,1,1117,100,132.2,62.5,1061.5
30,1602.7,1,1124,100,127.7,47.8,1061.5
30,1604.2,1,1145,100,105.3,26.7,1061.5
30,1605.5,1,1149,100,100.4,33.2,1061.5
30,1606.6,2,1105,100,150.0,70.4,1061.8
30,1608.2,2,1106,100,150.1,70.6,1061.8
30,1610.1,2,1114,100,146.7,68.1,1061.8
30,1611.6,2,1115,100,146.7,71.7,1061.8
30,1612.9,2,1125,100,137.0,70.3,1061.8
30,1614.5,2,1131,100,133.2,64.9,1061.8
30,1614.9,1,1155,100,99.0,29.6,1061.5
30,1615.8,2,1132,100,133.2,62.3,1061.8
30,1619.0,2,1135,100,134.2,54.1,1061.8
30,1620.4,2,1138,100,126.4,46.9,1061.8
30,1621.2,1,1160,100,101.2,22.6,1061.5
30,1623.2,3,1123,100,149.8,79.3,937.1
30,1623.2,4,1159,100,102.8,35.9,947.3
30,1627.7,4,1171,100,82.6,13.8,947.3
30,1655.3,1,1164,100,124.6,57.7,1061.5
30,1657.7,1,1183,100,98.9,30.4,1061.5
30,1662.7,1,1189,190,93.5,15.8,1061.5
30,1664.2,1,1195,100,87.3,19.6,1061.5
30,1669.6,2,1146,200,168.3,87.7,1061.8
30,1671.4,2,1148,100,168.3,99.6,1061.8
30,1672.7,2,1152,100,159.4,86.5,1061.8
30,1674.4,2,1157,100,156.7,83.2,1061.8
30,1676.0,2,1166,100,143.0,70.6,1061.8
30,1677.5,2,1168,190,138.4,67.8,1061.8
30,1677.7,1,1196,100,99.0,19.1,1061.5
30,1679.3,2,1172,200,132.8,59.8,1061.8
30,1682.2,3,1147,100,181.0,112.5,937.1
30,1687.1,4,1194,100,113.0,44.6,947.3
30,1697.7,3,1150,300,190.4,85.3,937.1
30,1700.1,4,1228,100,66.9,0.1,947.3
30,1713.7,1,1200,100,130.1,61.6,1061.5
30,1716.0,1,1205,100,118.3,48.2,1061.5
30,1719.4,1,1206,100,120.1,47.0,1061.5
30,1721.1,1,1211,100,119.2,46.5,1061.5
30,1722.4,1,1212,190,117.4,48.2,1061.5
30,1723.8,1,1214,100,114.8,46.7,1061.5
30,1726.1,1,1224,100,97.2,25.0,1061.5
30,1727.2,1,1225,100,97.1,28.0,1061.5
30,1728.9,1,1226,200,97.1,25.0,1061.5
30,1729.3,2,1174,100,179.1,104.7,1061.8
30,1730.7,1,1230,100,95.6,28.4,1061.5
30,1730.8,2,1180,100,173.6,100.2,1061.8
30,1734.5,2,1182,100,175.8,97.0,1061.8
30,1735.7,2,1203,100,145.6,77.0,1061.8
30,1736.9,2,1207,100,137.7,62.4,1061.8
30,1738.2,2,1213,100,129.8,59.2,1061.8
30,1740.1,2,1215,100,128.0,52.2,1061.8
30,1741.6,2,1216,100,128.2,50.7,1061.8
30,1742.9,3,1170,100,199.0,129.7,937.1
30,1747.7,4,1246,100,89.8,16.0,947.3
30,1748.0,3,1175,100,198.8,124.4,937.1
30,1749.0,4,1250,100,86.1,18.3,947.3
30,1753.2,2,1236,100,112.0,33.1,1061.8
30,1779.7,1,1237,100,134.1,57.0,1061.5
30,1781.4,1,1242,100,128.4,58.8,1061.5
30,1782.8,1,1245,100,125.8,58.4,1061.5
30,1784.1,1,1254,100,116.0,45.7,1061.5
30,1785.6,1,1260,100,111.1,34.6,1061.5
30,1787.0,1,1266,100,98.3,27.4,1061.5
30,1789.9,1,1270,100,96.8,19.4,1061.5
30,1790.1,2,1255,100,120.3,51.5,1061.8
30,1793.1,2,1256,100,121.7,48.6,1061.8
30,1795.4,2,1257,100,122.8,47.5,1061.8
30,1797.8,2,1265,100,110.4,36.6,1061.8
30,1801.2,3,1199,100,220.3,155.4,937.1
30,1802.2,2,1272,100,103.5,29.1,1061.8
30,1803.8,2,1281,100,93.7,19.8,1061.8
30,1804.2,3,1202,100,217.0,150.2,937.1
30,1805.4,2,1282,100,93.8,18.4,1061.8
30,1806.5,4,1271,100,113.2,41.0,947.3
30,1806.9,2,1286,100,85.3,15.1,1061.8
30,1808.3,2,1288,100,82.9,9.7,1061.8
30,1808.3,4,1274,100,108.2,37.1,947.3
30,1809.9,2,1299,100,72.6,4.1,1061.8
30,1811.7,4,1275,100,110.4,37.1,947.3
30,1813.4,4,1278,100,109.1,37.1,947.3
30,1814.2,2,1301,100,74.3,2.1,1061.8
30,1815.6,4,1284,100,96.9,26.1,947.3
30,1833.0,1,1283,100,116.0,49.6,1061.5
30,1838.9,1,1287,100,117.5,39.4,1061.5
30,1840.4,1,1296,100,107.6,39.6,1061.5
30,1841.6,1,1304,100,100.2,27.3,1061.5
30,1843.1,1,1324,100,74.3,5.7,1061.5
30,1861.1,2,1312,190,104.4,36.1,1061.8
30,1862.5,2,1313,100,104.4,35.0,1061.8
30,1862.5,3,1234,100,224.8,156.9,937.1
30,1864.6,2,1314,100,105.0,27.7,1061.8
30,1865.7,4,1309,100,113.3,43.7,947.3
30,1866.1,2,1325,100,96.2,28.8,1061.8
30,1867.5,2,1327,100,96.3,27.7,1061.8
30,1867.6,3,1239,100,219.7,146.3,937.1
30,1868.3,4,1310,100,113.9,43.6,947.3
30,1868.5,2,1339,100,83.4,13.3,1061.8
30,1869.4,3,1251,100,206.6,140.4,937.1
30,1870.2,4,1311,100,114.7,43.6,947.3
30,1881.0,4,1364,100,71.5,0.5,947.3
30,1895.7,1,1329,100,120.4,46.3,1061.5
30,1898.6,1,1331,100,120.4,44.1,1061.5
30,1900.0,1,1334,100,118.8,45.2,1061.5
30,1902.0,1,1338,100,116.4,40.0,1061.5
30,1904.3,1,1345,100,110.4,30.8,1061.5
30,1905.9,1,1347,100,110.4,41.9,1061.5
30,1907.1,1,1352,100,109.9,37.4,1061.5
30,1908.7,1,1359,100,103.0,32.0,1061.5
30,1910.4,1,1362,100,102.1,26.6,1061.5
30,1911.7,1,1370,100,92.0,20.3,1061.5
30,1917.6,2,1357,100,113.2,38.6,1061.8
30,1921.3,3,1335,100,140.4,74.5,937.1
30,1957.2,2,1366,300,144.7,30.2,1061.8
30,1958.9,1,1380,100,123.2,51.1,1061.5
30,1959.2,2,1371,100,137.3,59.5,1061.8
30,1960.5,2,1375,100,132.6,63.1,1061.8
30,1962.2,2,1379,100,126.4,45.7,1061.8
30,1962.4,1,1383,100,125.0,46.0,1061.5
