simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
31,1770.1,2,1194,100,101.7,30.3,1061.8
31,1771.5,2,1201,100,95.2,23,1061.8
31,1773,2,1211,100,79.4,6.5,1061.8
31,1794.5,1,1197,100,123.5,54.3,1061.5
31,1795.9,1,1204,100,115.2,40.8,1061.5
31,1797.2,1,1205,100,112.6,40.2,1061.5
31,1798.6,1,1206,100,110.1,37.6,1061.5
31,1800,1,1208,190,109.2,41.7,1061.5
31,1801.4,1,1210,100,108.8,40.8,1061.5
31,1810.5,3,1221,190,98.2,29.4,937.1
31,1814.9,3,1225,100,95.6,24.9,937.1
31,1826.9,2,1215,100,128.3,61.3,1061.8
31,1828.1,2,1219,100,116.9,46.1,1061.8
31,1829.5,2,1220,100,116.9,46.2,1061.8
31,1831.2,2,1222,100,117.3,41.2,1061.8
31,1834.5,2,1223,100,117.6,37.9,1061.8
31,1836.1,2,1230,100,107.7,36.2,1061.8
31,1838.2,2,1234,100,103.6,26.9,1061.8
31,1851.1,1,1237,100,110.2,31.9,1061.5
31,1852.7,1,1238,100,110.2,41.8,1061.5
31,1854.1,1,1242,100,108,33.4,1061.5
31,1855.4,1,1244,100,108.1,34.9,1061.5
31,1857.1,1,1253,100,94.8,19.7,1061.5
31,1858.6,1,1257,100,87.5,9.7,1061.5
31,1859.8,1,1259,100,85,17.3,1061.5
31,1861.2,1,1261,100,83.8,10.1,1061.5
31,1862.4,1,1262,100,80.1,4.9,1061.5
31,1867.9,3,1246,100,118.2,51.6,937.1
31,1872.5,3,1258,100,100.5,28.4,937.1
31,1873.8,4,1248,100,115.7,41.8,947.3
31,1875.4,4,1266,100,89.7,21.2,947.3
31,1877,4,1267,100,89.8,19.9,947.3
31,1880.4,2,1241,100,134,62.8,1061.8
31,1880.6,4,1271,100,85.5,12.6,947.3
31,1881.8,2,1247,100,125.1,53.3,1061.8
31,1886.3,4,1276,200,84.1,3.8,947.3
31,1891.3,2,1263,100,107.5,34,1061.8
31,1894.1,2,1275,100,93.1,15.2,1061.8
31,1909.7,1,1274,100,111,34,1061.5
31,1911.2,1,1281,100,106.5,38.4,1061.5
31,1919.3,1,1284,100,110.7,30.9,1061.5
31,1920.8,1,1294,100,101.8,25.4,1061.5
31,1927.9,4,1290,100,112.8,45.8,947.3
31,1934.6,4,1295,100,114.3,39.1,947.3
31,1936.1,4,1318,100,87.4,21.7,947.3
31,1938.5,4,1332,100,73.6,2.1,947.3
31,1951.7,1,1283,300,145.5,21.1,1062.3
31,1958,1,1298,100,134.9,65.1,1061.5
31,1960,1,1305,100,129.1,57.2,1061.5
31,1961.2,1,1306,100,128.8,61.5,1061.5
31,1965.1,1,1313,100,121.3,46.5,1061.5
31,1967,1,1316,100,120.2,45.4,1061.5
31,1967.2,2,1282,300,161.8,34.4,1061.8
31,1968.9,1,1335,100,99.5,25.1,1061.5
31,1969.5,2,1286,100,160.8,90.4,1061.8
31,1970.4,1,1336,100,97.9,31.4,1061.5
31,1971.2,2,1300,100,142.6,66.3,1061.8
31,1972.3,1,1340,100,92.5,15.6,1061.5
31,1972.7,2,1302,100,141.6,68.5,1061.8
31,1973.9,1,1341,190,89.7,13.9,1061.5
31,1974.2,2,1311,100,135.7,57,1061.8
31,1975.4,1,1343,100,88.8,18.9,1061.5
31,1976,2,1314,190,131.1,63.2,1061.8
31,1977.5,1,1346,100,88.5,11.2,1061.5
31,1977.6,2,1325,100,123,50.6,1061.8
31,1984.8,2,1329,100,127,57,1061.8
31,1985.4,3,1347,100,95.7,24.6,937.1
31,1986.6,4,1348,100,96.5,27.9,947.3
31,1986.9,3,1353,100,91.1,25.6,937.1
31,1988,4,1349,100,96.5,30.3,947.3
31,1995.8,2,1337,200,122.2,45.8,1061.8
31,1996.5,4,1363,100,89.3,12.8,947.3
31,1998,4,1369,100,87.3,21,947.3
31,2000.1,2,1342,100,116.6,39.6,1061.8
31,2002,2,1358,100,102.9,25.3,1061.8
31,2003.9,2,1370,100,91.7,15.1,1061.8
31,2022.3,1,1351,100,127.6,55.6,1061.5
31,2024.7,1,1357,100,125.2,52.8,1061.5
31,2027.9,1,1362,100,125.6,46.9,1061.5
31,2029.9,1,1365,100,121.7,42,1061.5
31,2032,1,1367,100,122.4,42.3,1061.5
31,2033.3,1,1380,100,112.2,40.8,1061.5
31,2034.8,1,1382,100,110.9,41.6,1061.5
31,2046.9,2,1373,100,132.9,55.4,1061.8
31,2047.1,4,1387,100,114.9,42,947.3
31,2048.2,2,1375,100,131.8,55.4,1061.8
31,2048.7,4,1406,100,101,31.1,947.3
31,2049.9,2,1386,100,119.1,45.3,1061.8
31,2052.7,4,1408,100,102.6,28.7,947.3
31,2056.9,2,1395,100,118.4,45,1061.8
31,2058.5,2,1396,100,118.5,51.2,1061.8
31,2060,2,1405,100,113.5,43.8,1061.8
31,2061.3,2,1413,100,106.1,34.2,1061.8
31,2076.9,1,1410,100,125.7,47.8,1061.5
31,2078.2,1,1415,100,123.4,47.1,1061.5
31,2085.3,1,1416,100,127.4,56.9,1061.5
31,2087.1,1,1417,100,127.9,52.7,1061.5
31,2090,1,1420,100,128.7,53.1,1061.5
31,2094,1,1445,100,94.6,17.6,1061.5
31,2095.4,1,1447,100,94.6,28.1,1061.5
31,2103.8,4,1441,100,109,37.6,947.3
31,2104.7,3,1403,100,160.4,84.5,937.1
31,2106.8,3,1418,100,146,71.6,937.1
31,2109.4,3,1419,100,147,73.8,937.1
31,2111.7,3,1446,100,112.8,41.7,937.1
31,2113.8,3,1464,100,94.1,25.2,937.1
31,2114.2,2,1451,100,109.4,30.9,1061.8
31,2115.7,2,1457,100,105.9,38,1061.8
31,2119.8,2,1459,200,108.3,23.9,1061.8
31,2121,4,1450,300,118.4,20.7,947.3
31,2121.5,2,1460,100,106.3,32,1061.8
31,2122.9,2,1465,100,102.4,29.9,1061.8
31,2123.4,4,1466,100,101.5,29,947.3
31,2124.8,2,1470,100,97.1,16.2,1061.8
31,2126.3,2,1473,100,95.5,24.4,1061.8
31,2134.7,1,1449,100,132.6,54.3,1061.5
31,2136.2,1,1452,100,132.5,65,1061.5
31,2138.9,1,1461,100,122.2,46,1061.5
31,2147.5,1,1467,100,124.2,48.6,1061.5
31,2148.9,1,1477,100,110.4,43.5,1061.5
31,2150.6,1,1486,100,93.2,16.6,1061.5
31,2152.2,1,1490,100,90.2,14.3,1061.5
31,2153.7,1,1494,100,87.1,16.6,1061.5
31,2158.5,3,1489,100,95.5,26.2,937.1
31,2160.7,4,1515,100,73.4,3.7,947.3
31,2161.8,3,1501,100,89.1,19.2,937.1
31,2164.5,3,1513,100,79.6,11,937.1
31,2173.9,2,1481,100,122.8,50.2,1061.8
31,2175.5,2,1483,190,122.8,50.1,1061.8
31,2178.9,2,1485,100,124.7,45.7,1061.8
31,2180.2,2,1495,100,111.2,37.4,1061.8
31,2181.8,2,1498,100,109.5,33.6,1061.8
31,2183.3,2,1505,190,106.9,30.7,1061.8
31,2189.7,1,1499,100,117.9,48.9,1061.5
31,2191.2,1,1500,100,118,49.9,1061.5
31,2201.1,1,1529,100,97.1,23.5,1061.5
31,2203.2,1,1530,100,96.7,20.4,1061.5
31,2205.7,1,1544,100,87.1,8.1,1061.5
31,2207,1,1558,100,76.9,7.1,1061.5
31,2210.1,1,1563,100,75.7,3.6,1061.5
31,2217.2,3,1526,100,116.8,46.2,937.1
31,2218.3,4,1531,100,110.8,43,947.3
31,2221,4,1532,100,111.7,42.7,947.3
31,2227.9,2,1510,100,145.7,69.9,1061.8
31,2229.1,2,1525,100,128.6,58.6,1061.8
31,2232,2,1534,100,121.2,47.1,1061.8
31,2232.1,4,1540,200,114.1,27.6,947.3
31,2233.7,2,1538,100,118.5,45.1,1061.8
31,2233.7,4,1546,100,111.7,41.6,947.3
31,2235,2,1560,100,102.8,31.2,1061.8
31,2236.5,2,1565,100,101.8,33.6,1061.8
31,2241.2,2,1567,100,104.9,24.5,1061.8
31,2242.7,2,1589,100,84.9,7.2,1061.8
31,2245.3,3,1535,300,135.5,24.5,937.1
31,2262.5,1,1573,200,120.3,45.9,1061.5
31,2264.6,1,1574,100,120.5,46.7,1061.5
31,2265.9,1,1575,100,120.5,46.3,1061.5
31,2272.1,3,1547,100,150,85.6,937.1
31,2276.4,3,1566,100,140.7,73.8,937.1
31,2276.6,4,1586,100,122,53.8,947.3
31,2278.7,3,1571,100,139,74.4,937.1
31,2282.5,4,1619,100,76.4,1.7,947.3
31,2284.5,3,1583,190,132.3,59.9,937.1
31,2295,2,1595,100,132,57.1,1061.8
31,2296.2,2,1625,100,80.6,7.7,1061.8
31,2311.3,1,1580,100,161.2,81.7,1061.5
31,2313.2,1,1582,100,160,80.1,1061.5
31,2314.8,1,1594,100,153.8,79.9,1061.5
31,2315.9,1,1600,100,143.7,74.4,1061.5
31,2318,1,1611,100,125.1,46.1,1061.5
31,2323.9,1,1615,100,126.5,47.5,1061.5
31,2325.4,1,1629,100,104.1,37.2,1061.5
31,2327.2,1,1633,100,101.6,27,1061.5
31,2332.7,3,1618,100,129.6,59.9,937.1
31,2335,4,1647,100,92.3,23.7,947.3
31,2336.1,3,1624,100,124.1,55,937.1
31,2337,4,1663,100,75.9,7.4,947.3
31,2357.2,2,1648,100,113.1,45.2,1061.8
31,2359.9,2,1666,100,95.9,15.1,1061.8
31,2361.4,2,1670,100,86.2,13.2,1061.8
31,2363.1,2,1671,100,86.3,10.6,1061.8
31,2365.8,1,1636,100,136.2,64.7,1061.5
31,2368.1,1,1643,100,130.9,58.1,1061.5
31,2369.9,1,1649,100,126.2,56.2,1061.5
31,2372.2,1,1650,100,127.3,54.2,1061.5
31,2373.6,1,1654,100,126.1,53.9,1061.5
31,2377,1,1655,100,128,54.2,1061.5
31,2381,1,1659,100,123.3,49,1061.5
31,2383.7,1,1662,100,124.3,46.7,1061.5
31,2385.7,1,1675,100,107.2,35.8,1061.5
31,2392.2,4,1685,100,102.6,34.8,947.3
31,2394.7,4,1691,100,95,27.4,947.3
31,2395.6,3,1693,200,95.2,17.3,937.1
31,2397.5,4,1716,100,71.6,2.8,947.3
31,2405.4,3,1712,100,84.3,9.7,937.1
31,2411,2,1674,100,131.5,55.5,1061.8
31,2414.9,2,1679,200,130.2,47.7,1061.8
31,2416.9,2,1683,100,128.9,48.8,1061.8
31,2418.4,2,1690,100,121.4,43.6,1061.8
31,2420.1,2,1698,100,116.2,36.2,1061.8
31,2421.8,2,1708,100,108.9,30.2,1061.8
31,2423,2,1711,100,103.2,29.4,1061.8
31,2424.8,1,1696,100,123.4,47,1061.5
31,2426,1,1707,100,114.5,44.5,1061.5
31,2427.9,1,1714,100,105.5,29.4,1061.5
31,2430.7,1,1721,100,96.8,29.5,1061.5
31,2432.2,1,1722,100,96.8,27,1061.5
31,2435.2,1,1723,100,98.6,20.1,1061.5
31,2437.2,1,1734,200,85.7,12,1061.5
31,2451.2,4,1719,100,118.4,48.1,947.3
31,2451.5,3,1738,100,83.1,8.3,937.1
31,2457.6,4,1729,100,113.8,37.3,947.3
31,2475.1,2,1731,100,128.4,47.7,1061.8
31,2476.7,2,1733,100,128.1,59.6,1061.8
31,2478.2,2,1736,100,112.7,38.9,1061.8
31,2479.5,2,1742,100,108.1,36.6,1061.8
31,2480.7,2,1750,100,99.6,31,1061.8
31,2480.8,1,1740,100,112.2,38.7,1061.5
31,2483,1,1744,100,109.4,35.6,1061.5
31,2495.5,1,1755,190,106.9,35.3,1061.5
31,2497.5,1,1770,100,90.7,16.2,1061.5
31,2509.2,3,1749,100,126.6,52.3,937.1
31,2510.6,4,1773,100,100.2,28.3,947.3
31,2511.4,3,1758,100,115.8,42.6,937.1
31,2513.2,3,1763,100,114.8,44.6,937.1
31,2513.4,4,1790,100,72,0.4,947.3
31,2517.1,1,1774,190,104.1,35.8,1061.5
31,2536.6,2,1762,100,137.6,59.8,1061.8
31,2537.9,2,1764,100,137.7,63.6,1061.8
31,2539,2,1768,100,134.9,61.5,1061.8
31,2549.8,4,1796,100,104.1,27.9,947.3
31,2556.7,1,1771,300,148.3,20.1,1062.3
31,2558.6,3,1806,100,103.4,36.7,937.1
31,2560.1,3,1813,100,95.4,21.3,937.1
31,2561.5,3,1819,100,90.1,20.4,937.1
31,2563,3,1823,100,86.4,17.9,937.1
31,2576.6,1,1781,100,147.6,73.9,1061.5
31,2578.2,1,1785,100,143.8,71.3,1061.5
31,2578.4,2,1769,300,171.1,51.6,1061.8
31,2579.6,1,1789,100,139.3,67.2,1061.5
31,2580.4,2,1784,100,149.4,79,1061.8
31,2581.9,2,1797,100,134.7,65,1061.8
31,2582,1,1793,100,138.5,65.3,1061.5
31,2583.5,2,1811,100,119.1,49.5,1061.8
31,2585.9,1,1795,100,141,61.5,1061.5
31,2587.4,1,1803,100,138.1,65.5,1061.5
31,2589.6,1,1808,100,128.3,48.2,1061.5
31,2591,1,1824,100,110.4,43.8,1061.5
31,2592,1,1830,100,103.8,31,1061.5
31,2593.5,1,1831,100,103.2,27.6,1061.5
31,2595,1,1833,100,103,26.4,1061.5
31,2596.4,1,1837,100,101.1,27.1,1061.5
31,2597.3,2,1812,100,131.5,63.9,1061.8
31,2601.1,2,1829,100,115.4,42.9,1061.8
31,2607.2,4,1832,100,117.3,42.1,947.3
31,2608.2,2,1839,100,108.4,33.4,1061.8
31,2608.4,4,1835,100,115.7,42.6,947.3
31,2609.5,2,1847,100,97.7,28.5,1061.8
31,2609.8,4,1836,100,115.8,47.4,947.3
31,2611.8,4,1850,100,92,20.8,947.3
31,2642.9,1,1841,100,141.6,64.1,1061.5
31,2644.3,1,1842,100,141.6,71.2,1061.5
31,2647,1,1844,100,142.9,64.2,1061.5
31,2648.7,1,1849,100,130.8,59.1,1061.5
31,2649.8,1,1853,100,129.6,58.8,1061.5
31,2651.3,1,1854,100,129.9,53.6,1061.5
31,2653.7,2,1863,100,118.6,42.4,1061.8
31,2661.5,4,1871,100,109.8,41.6,947.3
31,2661.9,2,1880,100,93.3,14.1,1061.8
31,2663.4,2,1886,100,89.4,20.3,1061.8
31,2664.6,2,1888,100,80.7,13.2,1061.8
31,2665.2,4,1875,100,103.9,33.9,947.3
31,2666.8,4,1878,100,101.5,33.5,947.3
31,2667.6,3,1903,100,66.7,2.4,937.1
31,2669.6,2,1899,100,72.4,1.3,1061.8
31,2671.2,4,1897,200,79.3,3.8,947.3
31,2693.5,1,1857,100,165.7,88.9,1061.5
31,2695,1,1858,100,165.7,95.8,1061.5
31,2696.4,1,1860,100,163.5,97.1,1061.5
31,2697.9,1,1882,100,128.3,60.7,1061.5
31,2700.3,1,1883,100,129.3,54.6,1061.5
31,2702.4,1,1892,190,114.9,39.5,1061.5
31,2704,1,1893,100,114.8,41.5,1061.5
31,2706,1,1898,100,114.5,36.7,1061.5
31,2707.3,1,1900,190,109.4,42.7,1061.5
31,2709.8,1,1913,100,95.3,17.5,1061.5
31,2718.1,3,1924,100,95.3,25.4,937.1
31,2719.8,4,1901,100,120.3,51.8,947.3
31,2721.6,2,1919,100,103,27.9,1061.8
31,2721.7,3,1939,100,77.5,4.5,937.1
31,2723.8,2,1921,100,103.7,27.3,1061.8
31,2725.5,2,1925,100,100.5,24.6,1061.8
31,2727.1,2,1928,100,96.9,24.2,1061.8
31,2728.4,2,1937,100,87.2,17.5,1061.8
31,2729.7,2,1940,100,85.3,16.8,1061.8
31,2731.3,2,1949,100,77.2,4.7,1061.8
31,2734.8,3,1951,100,76.1,1.2,937.1
31,2737.4,4,1906,300,129.5,32.5,947.3
31,2739.7,4,1911,100,127.5,62,947.3
31,2757.8,1,1935,100,120.1,45.4,1061.5
31,2758.9,1,1941,100,114.4,46,1061.5
31,2760.4,1,1950,100,105.9,30.4,1061.5
31,2761.9,1,1953,100,102,31.9,1061.5
31,2764.8,1,1954,100,103.5,23.9,1061.5
31,2767.2,1,1958,100,103,23.6,1061.5
31,2768.8,1,1970,100,91.1,19.6,1061.5
31,2776.7,4,1914,100,162.3,95.1,947.3
31,2776.9,2,1955,100,116,40.8,1061.8
31,2778.1,2,1959,100,114.4,44.3,1061.8
31,2781.4,4,1915,100,165.7,94.5,947.3
31,2783.3,4,1922,100,161.6,92.2,947.3
31,2785.3,4,1926,100,157.2,87.4,947.3
31,2787.5,4,1942,100,140.1,72.4,947.3
31,2795.1,2,1992,100,81.2,1.6,1061.8
31,2796.8,2,1993,100,81.2,9.8,1061.8
31,2798,2,1994,100,80.5,4.3,1061.8
31,2813.7,1,1984,100,111,39,1061.5
31,2816.4,1,1986,100,110.5,35.1,1061.5
31,2817.6,1,1996,100,96.8,30.2,1061.5
31,2819,1,2000,100,92.9,24.7,1061.5
31,2820.3,1,2020,100,77.2,8.9,1061.5
31,2821.7,1,2023,100,73.9,1.6,1061.5
31,2837.9,4,1962,100,169.8,96.6,947.3
31,2839.2,4,1976,100,150,82.8,947.3
31,2841,4,1978,100,150.6,81.1,947.3
31,2843.6,4,2021,100,98.8,28,947.3
31,2845,3,1988,300,137.1,28.3,937.1
31,2845.8,4,2026,100,91.7,22.4,947.3
31,2846.5,2,2006,100,114.9,40.1,1061.8
31,2846.9,3,2004,100,119,46.4,937.1
31,2847.9,2,2010,100,112.7,44.1,1061.8
31,2848.2,3,2024,100,98.6,24,937.1
31,2849.4,2,2012,100,111.4,43,1061.8
31,2849.6,4,2043,100,76.2,4,947.3
31,2852.7,2,2025,100,100.1,21.4,1061.8
31,2854.2,2,2028,100,98.6,28.1,1061.8
31,2855.7,2,2034,100,90.5,21,1061.8
31,2881.1,1,2029,100,126.6,53.9,1061.5
31,2882.9,1,2033,100,121.2,43.8,1061.5
31,2884.2,1,2042,100,112,37.2,1061.5
31,2890.3,3,2066,100,92,26,937.1
31,2906.8,2,2057,190,115.7,46.7,1061.8
31,2908,2,2072,100,92.4,20.8,1061.8
31,2909.2,2,2085,100,77.6,9.4,1061.8
31,2910.6,2,2086,200,75.6,3.4,1061.8
31,2917,3,2091,100,70.9,1.1,937.1
31,2926.3,1,2047,100,147.8,68.3,1061.5
31,2927.6,1,2053,100,143.8,76,1061.5
31,2929.7,1,2055,100,143.6,64.6,1061.5
31,2931.1,1,2070,100,122.4,54.6,1061.5
31,2934,1,2071,100,120,53.7,1061.5
31,2935.4,1,2076,100,117.1,41.4,1061.5
31,2936.9,1,2083,100,107.3,35.7,1061.5
31,2949.7,3,2100,100,87,17.2,937.1
31,2954.8,4,2110,100,71.4,0.1,947.3
31,2955.6,3,2104,200,86.9,12.3,937.1
31,2958.1,4,2111,100,73.2,1,947.3
31,2960.1,3,2107,100,84.2,17.2,937.1
31,2960.6,4,2114,100,72.7,2.2,947.3
31,2968.3,3,2125,100,65.2,0.2,937.1
31,2969.2,2,2089,100,130.6,56.3,1061.8
31,2970.3,2,2094,100,116.9,45.7,1061.8
31,2974.1,2,2112,100,87.6,8.3,1061.8
31,2975.7,2,2115,100,86.1,7.5,1061.8
31,2976.8,2,2116,100,86.1,15,1061.8
31,2991.9,1,2122,100,94.9,27.1,1061.5
31,2993.2,1,2126,100,88.6,16.7,1061.5
31,3008.6,4,2117,100,116.5,49.5,947.3
31,3015.7,4,2121,100,119.5,44.1,947.3
31,3017.6,4,2123,190,118.7,43.6,947.3
31,3020,4,2142,100,91,16.7,947.3
31,3022.3,3,2150,100,72.2,0,937.1
31,3023.4,4,2143,100,92.9,15.8,947.3
31,3024.5,4,2145,100,90.7,16.4,947.3
31,3026.1,2,2133,100,107.8,31,1061.8
31,3027.4,2,2136,100,102.6,34.9,1061.8
31,3030.2,2,2137,100,103.9,25.1,1061.8
31,3031.7,2,2140,100,103.9,34.9,1061.8
31,3051.7,1,2153,100,100.1,21.5,1061.5
31,3053.2,1,2161,100,94.9,15.6,1061.5
31,3054.5,1,2174,100,83.7,9.6,1061.5
31,3055.8,1,2177,100,83.7,12.5,1061.5
31,3057.2,1,2180,100,81.7,9.3,1061.5
31,3064.7,3,2190,100,75.3,8.1,937.1
31,3066.6,4,2147,100,129.8,63,947.3
31,3069.8,3,2192,100,77.3,6,937.1
31,3069.8,4,2154,100,117.4,49.4,947.3
31,3075.2,4,2157,100,119,45.2,947.3
31,3077.6,4,2159,100,119.9,46.2,947.3
31,3079,4,2163,100,116.4,47.7,947.3
31,3082.5,4,2171,100,113.5,37.7,947.3
31,3091.8,2,2169,100,124,46.7,1061.8
31,3093,2,2182,100,113.8,44,1061.8
31,3095.2,2,2186,100,110.2,32.5,1061.8
31,3096.9,2,2187,100,109.8,38.5,1061.8
31,3097.2,1,2188,100,110.1,39.3,1061.5
31,3097.9,2,2196,100,102.4,33,1061.8
31,3100.6,1,2193,100,107.3,32.6,1061.5
31,3118.4,1,2204,100,107.3,39.8,1061.5
31,3125,1,2206,100,110.7,31.9,1061.5
31,3130,3,2229,100,76.7,9.6,937.1
31,3131.5,4,2183,100,147.9,80.8,947.3
31,3136.1,4,2189,100,147.5,76.4,947.3
31,3137.3,4,2200,100,132.7,66.5,947.3
31,3141.8,4,2214,100,114.6,42.5,947.3
31,3143.2,4,2228,100,91.5,22.2,947.3
31,3150.9,2,2199,300,149.7,27.9,1061.8
31,3153.2,2,2201,100,146.8,70.4,1061.8
31,3154.4,2,2202,100,146.9,76.7,1061.8
31,3160.9,1,2203,300,152.1,20.1,1062.3
31,3161.7,2,2216,100,131.3,57,1061.8
31,3163,2,2221,100,126.9,55.7,1061.8
31,3164.5,1,2211,100,143,71.5,1061.5
31,3164.5,2,2223,100,124.3,50.7,1061.8
31,3165.9,1,2217,100,134.7,62.3,1061.5
31,3167.4,1,2218,100,134.3,65.9,1061.5
31,3167.5,2,2224,200,125.7,45.1,1061.8
31,3169.9,2,2236,100,105.3,29.3,1061.8
31,3171.2,2,2242,100,100,27.7,1061.8
31,3173,2,2245,100,98.9,22.6,1061.8
31,3183.8,1,2233,100,126,48,1061.5
31,3189.5,4,2248,100,108.5,41.3,947.3
31,3193.1,4,2250,100,108.8,40.4,947.3
31,3198.7,4,2252,100,109.4,34.7,947.3
31,3200.9,3,2289,100,72.9,1.3,937.1
31,3201.5,4,2265,100,101.4,25.3,947.3
31,3202.9,4,2277,100,93.2,25.6,947.3
31,3221.5,1,2240,100,150.3,78.2,1061.5
31,3222.7,1,2243,100,149.6,78.6,1061.5
31,3224,1,2246,100,147.7,79.1,1061.5
31,3225.7,1,2259,190,130.7,60.4,1061.5
31,3227.6,1,2262,100,130.8,58.2,1061.5
31,3231.4,1,2266,100,130.2,52.8,1061.5
31,3232.7,1,2267,100,130.2,61.1,1061.5
31,3234,1,2269,200,130.1,58.1,1061.5
31,3236.4,1,2275,100,127.6,51.9,1061.5
31,3237.6,1,2279,100,124.7,56.4,1061.5
31,3243.6,3,2315,190,82.8,19.1,937.1
31,3248.3,4,2299,100,106,37.9,947.3
31,3253.9,4,2302,100,109.2,35.2,947.3
31,3265.6,4,2331,100,78.6,2.3,947.3
31,3280.2,2,2257,100,187,109.9,1061.8
31,3282.9,2,2278,100,169.6,89.1,1061.8
31,3284.4,2,2283,100,166.3,89.2,1061.8
31,3285.9,2,2287,100,162.1,93,1061.8
31,3289.8,1,2281,100,175.4,106.9,1061.5
31,3291.2,1,2306,100,141.6,71.8,1061.5
31,3292.7,1,2318,100,128.2,54,1061.5
31,3293.5,2,2307,100,139.9,63.5,1061.8
31,3293.8,1,2327,100,114.3,39.4,1061.5
31,3294.8,2,2308,100,139.9,66.1,1061.8
31,3295.9,1,2330,100,112.5,37.3,1061.5
31,3296,2,2325,100,117.2,41.1,1061.8
31,3297.5,2,2326,100,117.3,43.7,1061.8
31,3307.6,3,2352,100,88.1,13.1,937.1
31,3323,4,2347,300,116.4,17.4,947.3
31,3325.2,4,2359,100,87.7,19.6,947.3
31,3342.7,1,2363,100,98.2,18.5,1061.5
31,3344.1,1,2365,100,97.6,29.5,1061.5
31,3345.4,1,2368,100,92.8,20.5,1061.5
31,3349.3,2,2340,100,150.3,72.1,1061.8
31,3350.6,2,2356,100,123.7,50.5,1061.8
31,3352.3,2,2358,100,116.1,42.7,1061.8
31,3354.8,1,2378,100,86,15.5,1061.5
31,3368.4,4,2371,100,111.8,37.2,947.3
31,3369.9,4,2393,100,84.9,17.4,947.3
31,3371.6,4,2402,100,77.4,6.9,947.3
31,3380.9,4,2408,100,76.5,2.7,947.3
31,3396.7,1,2394,100,111.8,34.6,1061.5
31,3398.1,1,2398,100,109.2,31.3,1061.5
31,3399.3,1,2400,100,109.1,40,1061.5
31,3400.8,1,2403,100,105.2,34.9,1061.5
31,3401.2,2,2381,100,127.3,57.4,1061.8
31,3402.2,1,2404,100,105.2,34,1061.5
31,3403.3,1,2405,100,103.4,33.2,1061.5
31,3404.5,2,2384,100,127.8,53.8,1061.8
31,3404.6,1,2406,100,103,33.2,1061.5
31,3405.6,2,2388,100,127.5,56.3,1061.8
31,3405.9,1,2411,100,100,32.5,1061.5
31,3407.8,2,2392,100,124.8,53,1061.8
31,3409.1,2,2399,100,120.3,51.6,1061.8
31,3417.5,2,2423,100,89.3,8.4,1061.8
31,3420,2,2427,100,86.6,6.7,1061.8
31,3421.5,2,2428,100,84.4,17.3,1061.8
31,3423.2,4,2416,100,110,40,947.3
31,3423.6,2,2433,100,84,4.4,1061.8
31,3430.1,4,2426,100,99.2,20.7,947.3
31,3430.8,3,2413,300,123.1,22.2,937.1
31,3433.8,4,2445,100,77.6,1.3,947.3
31,3438.7,3,2461,100,67.1,0.6,937.1
31,3457.4,1,2425,100,129.3,59.3,1061.5
31,3460.7,1,2430,100,122.9,44.2,1061.5
31,3462.3,1,2438,190,116.8,48.7,1061.5
31,3464.3,1,2440,100,113.2,37.1,1061.5
31,3465.2,2,2437,100,120.6,47,1061.8
31,3466.2,1,2442,100,113.3,33.8,1061.5
31,3466.5,2,2441,100,113.3,44.6,1061.8
31,3467.5,1,2456,100,101.4,29.5,1061.5
31,3469,1,2457,100,101.4,24.4,1061.5
31,3469.5,2,2447,100,109.5,34.6,1061.8
31,3470.5,1,2460,100,99.9,27.3,1061.5
31,3470.8,2,2450,100,109.5,37,1061.8
31,3471.6,1,2462,190,96.5,23.6,1061.5
31,3478.5,3,2478,100,76.2,8.2,937.1
31,3479.4,2,2453,100,115.1,43.8,1061.8
31,3480.8,2,2458,100,112.8,44.8,1061.8
31,3482.8,2,2467,100,99.7,21.3,1061.8
31,3484.3,2,2476,100,88.8,19,1061.8
31,3489,4,2446,200,131.4,44.9,947.3
31,3491.3,4,2455,100,125,54.4,947.3
31,3493.2,4,2477,100,93.9,22,947.3
31,3511.3,3,2509,100,74.5,2,937.1
31,3520.9,1,2464,200,144.2,77.1,1061.5
31,3523.6,1,2471,100,132.5,56.1,1061.5
31,3524.9,1,2481,100,120.2,44.9,1061.5
31,3526.2,1,2487,100,115.1,40.5,1061.5
31,3527.3,2,2493,100,110.2,34.4,1061.8
31,3528,1,2489,100,115.4,44.1,1061.5
31,3529.3,1,2491,100,114.2,40.7,1061.5
31,3530.9,1,2495,100,112,44.2,1061.5
31,3532.2,2,2505,100,98,23,1061.8
31,3533.4,2,2507,100,96.6,29.3,1061.8
31,3536.1,2,2514,100,91.6,18.5,1061.8
31,3540.2,4,2479,100,136.8,65.3,947.3
31,3541,2,2522,100,88.8,8.7,1061.8
31,3541.2,4,2484,100,133.5,67,947.3
31,3547.5,4,2492,100,131.9,56.6,947.3
31,3549.1,3,2548,100,65.6,0,937.1
31,3549,4,2519,100,101.1,30.6,947.3
31,3551.7,4,2526,100,98.2,22.4,947.3
31,3553,4,2529,100,93.9,23.5,947.3
31,3567.4,1,2498,100,145.6,77,1061.5
31,3575.4,1,2512,100,135.5,60.6,1061.5
31,3576.7,1,2515,190,133.1,61.3,1061.5
31,3578.2,1,2534,100,114.8,42.3,1061.5
